datetime,count
2011-01-25 01:00:00,64.229965
2011-01-25 02:00:00,55.90444
2011-01-25 04:00:00,56.520546
2011-01-25 05:00:00,55.644062
2011-01-25 06:00:00,56.368366
2011-01-25 07:00:00,56.42396
2011-01-25 08:00:00,61.648716
2011-01-25 09:00:00,65.408966
2011-01-25 10:00:00,63.720795
2011-01-25 11:00:00,62.79967
2011-01-25 12:00:00,67.902565
2011-01-25 13:00:00,67.20812
2011-01-25 14:00:00,63.733444
2011-01-25 15:00:00,64.65332
2011-01-25 16:00:00,64.65634
2011-01-25 17:00:00,64.45689
2011-01-25 18:00:00,65.988
2011-01-25 19:00:00,64.72814
2011-01-25 20:00:00,58.532047
2011-01-25 21:00:00,58.52486
2011-01-25 22:00:00,42.729107
2011-01-25 23:00:00,31.229809
2011-01-26 00:00:00,17.045828
2011-01-26 01:00:00,9.853675
2011-01-26 02:00:00,9.128466
2011-01-26 05:00:00,5.686964
2011-01-26 06:00:00,5.6853604
2011-01-26 07:00:00,5.4867067
2011-01-26 08:00:00,5.482845
2011-01-26 09:00:00,5.48287
2011-01-26 10:00:00,5.8247538
2011-01-26 11:00:00,6.517995
2011-01-26 12:00:00,6.5181127
2011-01-26 13:00:00,6.518187
2011-01-26 14:00:00,6.667321
2011-01-26 15:00:00,6.3811097
2011-01-26 16:00:00,6.894996
2011-01-26 17:00:00,6.4200325
2011-01-27 16:00:00,6.0011406
2011-01-27 17:00:00,5.9317384
2011-01-27 18:00:00,4.418907
2011-01-27 19:00:00,4.4190555
2011-01-27 20:00:00,4.001673
2011-01-27 21:00:00,4.001724
2011-01-27 22:00:00,4.001783
2011-01-27 23:00:00,3.9079266
2011-01-28 00:00:00,5.219556
2011-01-28 01:00:00,5.219644
2011-01-28 02:00:00,5.1709204
2011-01-28 03:00:00,4.969543
2011-01-28 05:00:00,4.820212
2011-01-28 06:00:00,5.097103
2011-01-28 07:00:00,4.225649
2011-01-28 08:00:00,4.2257633
2011-01-28 09:00:00,4.742609
2011-01-28 10:00:00,4.978506
2011-01-28 11:00:00,4.8010817
2011-01-28 12:00:00,4.8011436
2011-01-28 13:00:00,4.801215
2011-01-28 14:00:00,5.2227716
2011-01-28 15:00:00,4.663466
2011-01-28 16:00:00,4.3534403
2011-01-28 17:00:00,4.4879017
2011-01-28 18:00:00,4.102208
2011-01-28 19:00:00,5.1640224
2011-01-28 20:00:00,5.1486855
2011-01-28 21:00:00,5.1490445
2011-01-28 22:00:00,5.1328993
2011-01-28 23:00:00,5.4669776
2011-01-29 00:00:00,5.586682
2011-01-29 01:00:00,5.217828
2011-01-29 02:00:00,5.31797
2011-01-29 03:00:00,5.467237
2011-01-29 04:00:00,4.602232
2011-01-29 06:00:00,4.871456
2011-01-29 07:00:00,5.120446
2011-01-29 08:00:00,5.9701924
2011-01-29 09:00:00,5.165096
2011-01-29 10:00:00,5.272651
2011-01-29 11:00:00,5.6444297
2011-01-29 12:00:00,5.839266
2011-01-29 13:00:00,5.8579006
2011-01-29 14:00:00,5.684048
2011-01-29 15:00:00,4.771385
2011-01-29 16:00:00,5.2249556
2011-01-29 17:00:00,5.768267
2011-01-29 18:00:00,5.0671883
2011-01-29 19:00:00,5.41378
2011-01-29 20:00:00,4.8034186
2011-01-29 21:00:00,4.8039
2011-01-29 22:00:00,4.726372
2011-01-29 23:00:00,4.7268558
2011-01-30 00:00:00,5.2638316
2011-01-30 01:00:00,5.191547
2011-01-30 02:00:00,5.735155
2011-01-30 03:00:00,5.5345945
2011-01-30 04:00:00,5.5350385
2011-01-30 05:00:00,6.0180984
2011-01-30 07:00:00,6.019643
2011-01-30 08:00:00,5.1473465
2011-01-30 09:00:00,5.600279
2011-01-30 10:00:00,5.3422265
2011-01-30 11:00:00,5.30869
2011-01-30 12:00:00,6.52093
2011-01-30 13:00:00,5.494046
2011-01-30 14:00:00,5.7289643
2011-01-30 15:00:00,6.7098656
2011-01-30 16:00:00,6.71118
2011-01-30 17:00:00,5.7774863
2011-01-30 18:00:00,5.552562
2011-01-30 19:00:00,5.4604692
2011-01-30 20:00:00,5.4420404
2011-01-30 21:00:00,5.362095
2011-01-30 22:00:00,5.4960613
2011-01-30 23:00:00,5.585653
2011-01-31 00:00:00,7.080203
2011-01-31 01:00:00,4.828097
2011-01-31 02:00:00,4.740039
2011-01-31 03:00:00,4.742972
2011-01-31 04:00:00,4.908445
2011-01-31 05:00:00,4.737024
2011-01-31 06:00:00,4.190553
2011-01-31 07:00:00,6.66236
2011-01-31 08:00:00,6.3192987
2011-01-31 09:00:00,6.36298
2011-01-31 10:00:00,6.827744
2011-01-31 11:00:00,6.837954
2011-01-31 12:00:00,7.978941
2011-01-31 13:00:00,7.7146
2011-01-31 14:00:00,8.229449
2011-01-31 15:00:00,7.4948554
2011-01-31 16:00:00,7.5587234
2011-01-31 17:00:00,6.9594493
2011-01-31 18:00:00,7.397187
2011-01-31 19:00:00,5.2784777
2011-01-31 20:00:00,8.42994
2011-01-31 21:00:00,9.079004
2011-01-31 22:00:00,8.294923
2011-01-31 23:00:00,8.530828
2011-02-20 00:00:00,32.92513
2011-02-20 01:00:00,36.21723
2011-02-20 02:00:00,37.427185
2011-02-20 03:00:00,33.476013
2011-02-20 04:00:00,33.93774
2011-02-20 06:00:00,39.338642
2011-02-20 07:00:00,36.457912
2011-02-20 08:00:00,38.55208
2011-02-20 09:00:00,40.478046
2011-02-20 10:00:00,36.23286
2011-02-20 11:00:00,36.504707
2011-02-20 12:00:00,40.10575
2011-02-20 13:00:00,40.650215
2011-02-20 14:00:00,39.952316
2011-02-20 15:00:00,40.786808
2011-02-20 16:00:00,40.91154
2011-02-20 17:00:00,39.098427
2011-02-20 18:00:00,36.454323
2011-02-20 19:00:00,36.518444
2011-02-20 20:00:00,36.344604
2011-02-20 21:00:00,36.602867
2011-02-20 22:00:00,37.87195
2011-02-20 23:00:00,36.793354
2011-02-21 00:00:00,42.838974
2011-02-21 01:00:00,42.89038
2011-02-21 02:00:00,42.916134
2011-02-21 03:00:00,42.15833
2011-02-21 04:00:00,38.147366
2011-02-21 05:00:00,37.114273
2011-02-21 06:00:00,42.157795
2011-02-21 07:00:00,42.071217
2011-02-21 08:00:00,42.745617
2011-02-21 09:00:00,42.654026
2011-02-21 10:00:00,42.551636
2011-02-21 11:00:00,41.52797
2011-02-21 12:00:00,41.473873
2011-02-21 13:00:00,41.316616
2011-02-21 14:00:00,41.885933
2011-02-21 15:00:00,44.030132
2011-02-21 16:00:00,44.93234
2011-02-21 17:00:00,41.650723
2011-02-21 18:00:00,42.1469
2011-02-21 19:00:00,42.155254
2011-02-21 20:00:00,44.15543
2011-02-21 21:00:00,46.213634
2011-02-21 22:00:00,45.547382
2011-02-21 23:00:00,45.65768
2011-02-22 06:00:00,37.644424
2011-02-22 07:00:00,37.72293
2011-02-22 08:00:00,38.127872
2011-02-22 09:00:00,38.636665
2011-02-22 10:00:00,36.93026
2011-02-22 11:00:00,36.325474
2011-02-22 12:00:00,36.742996
2011-02-22 13:00:00,39.052288
2011-02-22 14:00:00,37.72515
2011-02-22 15:00:00,38.193554
2011-02-22 16:00:00,37.963753
2011-02-22 17:00:00,37.04588
2011-02-22 18:00:00,38.480625
2011-02-22 19:00:00,35.75006
2011-02-22 20:00:00,36.59789
2011-02-22 21:00:00,37.12216
2011-02-22 22:00:00,36.36268
2011-02-22 23:00:00,36.36644
2011-02-23 00:00:00,36.271713
2011-02-23 01:00:00,36.798065
2011-02-23 02:00:00,36.805454
2011-02-23 03:00:00,36.908485
2011-02-23 05:00:00,38.556213
2011-02-23 06:00:00,38.559536
2011-02-23 07:00:00,37.191948
2011-02-23 08:00:00,38.377308
2011-02-23 09:00:00,38.125214
2011-02-23 10:00:00,37.697136
2011-02-23 11:00:00,38.570854
2011-02-23 12:00:00,40.187977
2011-02-23 13:00:00,42.534748
2011-02-23 14:00:00,41.47915
2011-02-23 15:00:00,43.048496
2011-02-23 16:00:00,41.334164
2011-02-23 17:00:00,43.05333
2011-02-23 18:00:00,42.722195
2011-02-23 19:00:00,41.210022
2011-02-23 20:00:00,36.716534
2011-02-23 21:00:00,36.65006
2011-02-23 22:00:00,36.65168
2011-02-23 23:00:00,37.18408
2011-02-24 00:00:00,37.391037
2011-02-24 01:00:00,36.3817
2011-02-24 02:00:00,34.874985
2011-02-24 03:00:00,35.59389
2011-02-24 05:00:00,34.51562
2011-02-24 06:00:00,35.90438
2011-02-24 07:00:00,35.687126
2011-02-24 08:00:00,33.892353
2011-02-24 09:00:00,37.253628
2011-02-24 10:00:00,28.202154
2011-02-24 11:00:00,20.741676
2011-02-24 12:00:00,15.798747
2011-02-24 13:00:00,10.111529
2011-02-24 14:00:00,6.9263277
2011-02-24 15:00:00,8.056608
2011-02-24 16:00:00,6.6693215
2011-02-24 17:00:00,6.478768
2011-02-24 18:00:00,4.8876023
2011-02-24 19:00:00,5.4727793
2011-02-24 20:00:00,4.89913
2011-02-24 21:00:00,4.8878255
2011-02-24 22:00:00,5.3814855
2011-02-24 23:00:00,4.648898
2011-02-25 00:00:00,5.2519236
2011-02-25 01:00:00,4.367133
2011-02-25 02:00:00,4.3671207
2011-02-25 03:00:00,3.96616
2011-02-25 05:00:00,3.9662526
2011-02-25 06:00:00,4.99654
2011-02-25 07:00:00,4.7845383
2011-02-25 08:00:00,4.9222784
2011-02-25 09:00:00,5.520566
2011-02-25 10:00:00,4.269636
2011-02-25 11:00:00,4.8072915
2011-02-25 12:00:00,8.577667
2011-02-25 13:00:00,8.577824
2011-02-25 14:00:00,10.216962
2011-02-25 15:00:00,8.377108
2011-02-25 16:00:00,5.884295
2011-02-25 17:00:00,6.199729
2011-02-25 18:00:00,5.9547305
2011-02-25 19:00:00,5.668547
2011-02-25 20:00:00,6.5583744
2011-02-25 21:00:00,5.888467
2011-02-25 22:00:00,6.1144075
2011-02-25 23:00:00,5.8087254
2011-02-26 00:00:00,5.541514
2011-02-26 01:00:00,5.4761243
2011-02-26 02:00:00,4.8960094
2011-02-26 03:00:00,5.3893046
2011-02-26 04:00:00,5.857982
2011-02-26 05:00:00,5.1212525
2011-02-26 06:00:00,5.45512
2011-02-26 07:00:00,5.16928
2011-02-26 08:00:00,5.757322
2011-02-26 09:00:00,5.772088
2011-02-26 10:00:00,6.681292
2011-02-26 11:00:00,6.61053
2011-02-26 12:00:00,6.2025127
2011-02-26 13:00:00,6.159556
2011-02-26 14:00:00,6.010287
2011-02-26 15:00:00,6.2785926
2011-02-26 16:00:00,6.378788
2011-02-26 17:00:00,6.3610992
2011-02-26 18:00:00,6.124563
2011-02-26 19:00:00,5.7999516
2011-02-26 20:00:00,5.7680182
2011-02-26 21:00:00,5.026527
2011-02-26 22:00:00,4.1721025
2011-02-26 23:00:00,4.226908
2011-02-27 00:00:00,4.564485
2011-02-27 01:00:00,4.3694277
2011-02-27 02:00:00,4.287623
2011-02-27 03:00:00,4.553164
2011-02-27 04:00:00,4.4711905
2011-02-27 06:00:00,4.3805256
2011-02-27 07:00:00,4.472667
2011-02-27 08:00:00,4.967384
2011-02-27 09:00:00,4.829661
2011-02-27 10:00:00,4.5587525
2011-02-27 11:00:00,5.686506
2011-02-27 12:00:00,6.9009585
2011-02-27 13:00:00,7.1386867
2011-02-27 14:00:00,7.6761537
2011-02-27 15:00:00,7.7967763
2011-02-27 16:00:00,7.520775
2011-02-27 17:00:00,6.575162
2011-02-27 18:00:00,6.0003138
2011-02-27 19:00:00,6.613327
2011-02-27 20:00:00,6.914466
2011-02-27 21:00:00,5.308137
2011-02-27 22:00:00,5.884145
2011-02-27 23:00:00,5.708647
2011-02-28 00:00:00,7.5075583
2011-02-28 01:00:00,7.8610725
2011-02-28 03:00:00,6.6262217
2011-02-28 05:00:00,6.0715733
2011-02-28 06:00:00,5.0258865
2011-02-28 07:00:00,5.5089526
2011-02-28 08:00:00,5.8135753
2011-02-28 09:00:00,4.8487945
2011-02-28 10:00:00,7.030415
2011-02-28 11:00:00,8.086735
2011-02-28 12:00:00,8.097262
2011-02-28 13:00:00,6.343765
2011-02-28 14:00:00,6.3863835
2011-02-28 15:00:00,6.4041023
2011-02-28 16:00:00,7.136501
2011-02-28 17:00:00,6.157807
2011-02-28 18:00:00,6.270623
2011-02-28 19:00:00,8.371124
2011-02-28 20:00:00,8.43519
2011-02-28 21:00:00,6.702813
2011-02-28 22:00:00,8.532666
2011-02-28 23:00:00,7.8452334
2011-03-20 00:00:00,55.517345
2011-03-20 01:00:00,66.73206
2011-03-20 02:00:00,75.46455
2011-03-20 03:00:00,73.77795
2011-03-20 04:00:00,75.06161
2011-03-20 05:00:00,74.83522
2011-03-20 06:00:00,76.063416
2011-03-20 07:00:00,76.12078
2011-03-20 08:00:00,79.423485
2011-03-20 09:00:00,83.27951
2011-03-20 10:00:00,82.046936
2011-03-20 11:00:00,87.399666
2011-03-20 12:00:00,87.922806
2011-03-20 13:00:00,87.89304
2011-03-20 14:00:00,88.95692
2011-03-20 15:00:00,88.63151
2011-03-20 16:00:00,88.032425
2011-03-20 17:00:00,90.704895
2011-03-20 18:00:00,90.850105
2011-03-20 19:00:00,90.44798
2011-03-20 20:00:00,89.323975
2011-03-20 21:00:00,84.49686
2011-03-20 22:00:00,84.79215
2011-03-20 23:00:00,85.43054
2011-03-21 00:00:00,85.94286
2011-03-21 01:00:00,83.10739
2011-03-21 02:00:00,83.169
2011-03-21 03:00:00,83.11405
2011-03-21 05:00:00,66.26594
2011-03-21 06:00:00,80.34871
2011-03-21 07:00:00,75.323456
2011-03-21 08:00:00,77.435
2011-03-21 09:00:00,83.19917
2011-03-21 10:00:00,84.78078
2011-03-21 11:00:00,85.62009
2011-03-21 12:00:00,85.06671
2011-03-21 13:00:00,92.50779
2011-03-21 14:00:00,88.5233
2011-03-21 15:00:00,91.45233
2011-03-21 16:00:00,85.144264
2011-03-21 17:00:00,85.73258
2011-03-21 18:00:00,90.06038
2011-03-21 19:00:00,91.57893
2011-03-21 20:00:00,85.46259
2011-03-21 21:00:00,67.6102
2011-03-21 22:00:00,77.37159
2011-03-21 23:00:00,73.67947
2011-03-22 00:00:00,78.34796
2011-03-22 01:00:00,66.3034
2011-03-22 02:00:00,68.47599
2011-03-22 03:00:00,80.87271
2011-03-22 04:00:00,86.92626
2011-03-22 05:00:00,84.05796
2011-03-22 06:00:00,72.03031
2011-03-22 07:00:00,89.89078
2011-03-22 08:00:00,86.8807
2011-03-22 09:00:00,89.667885
2011-03-22 10:00:00,91.855576
2011-03-22 11:00:00,91.28766
2011-03-22 12:00:00,92.246254
2011-03-22 13:00:00,95.52602
2011-03-22 14:00:00,96.70155
2011-03-22 15:00:00,97.13032
2011-03-22 16:00:00,97.371155
2011-03-22 17:00:00,97.38808
2011-03-22 18:00:00,94.58635
2011-03-22 19:00:00,92.24087
2011-03-22 20:00:00,92.45109
2011-03-22 21:00:00,87.54853
2011-03-22 22:00:00,87.20432
2011-03-22 23:00:00,87.21981
2011-03-23 00:00:00,78.625824
2011-03-23 01:00:00,78.245544
2011-03-23 02:00:00,78.260605
2011-03-23 03:00:00,80.24951
2011-03-23 05:00:00,74.86661
2011-03-23 06:00:00,76.14711
2011-03-23 07:00:00,74.48564
2011-03-23 08:00:00,75.575264
2011-03-23 09:00:00,77.38811
2011-03-23 10:00:00,78.49506
2011-03-23 11:00:00,76.83378
2011-03-23 12:00:00,76.14673
2011-03-23 13:00:00,76.85972
2011-03-23 14:00:00,77.812706
2011-03-23 15:00:00,83.46686
2011-03-23 16:00:00,87.495445
2011-03-23 17:00:00,87.50859
2011-03-23 18:00:00,80.79248
2011-03-23 19:00:00,80.80245
2011-03-23 20:00:00,77.271454
2011-03-23 21:00:00,73.37953
2011-03-23 22:00:00,75.3273
2011-03-23 23:00:00,74.84818
2011-03-24 00:00:00,72.40782
2011-03-24 01:00:00,70.251755
2011-03-24 02:00:00,70.166595
2011-03-24 03:00:00,69.69265
2011-03-24 04:00:00,69.70112
2011-03-24 05:00:00,70.035126
2011-03-24 06:00:00,70.05474
2011-03-24 07:00:00,67.85017
2011-03-24 08:00:00,67.87282
2011-03-24 09:00:00,69.011566
2011-03-24 10:00:00,68.446075
2011-03-24 11:00:00,75.80237
2011-03-24 12:00:00,78.424385
2011-03-24 13:00:00,77.90716
2011-03-24 14:00:00,79.340416
2011-03-24 15:00:00,79.72239
2011-03-24 16:00:00,80.468056
2011-03-24 17:00:00,79.44542
2011-03-24 18:00:00,81.20088
2011-03-24 19:00:00,82.026566
2011-03-24 20:00:00,79.32988
2011-03-24 21:00:00,76.478264
2011-03-24 22:00:00,74.45331
2011-03-24 23:00:00,72.13079
2011-03-25 00:00:00,75.396164
2011-03-25 01:00:00,71.88904
2011-03-25 02:00:00,71.40408
2011-03-25 03:00:00,71.57205
2011-03-25 04:00:00,68.72629
2011-03-25 05:00:00,70.561775
2011-03-25 06:00:00,69.99704
2011-03-25 07:00:00,75.65323
2011-03-25 08:00:00,79.02734
2011-03-25 09:00:00,79.766556
2011-03-25 10:00:00,79.45602
2011-03-25 11:00:00,84.912346
2011-03-25 12:00:00,86.257095
2011-03-25 13:00:00,90.37713
2011-03-25 14:00:00,92.46011
2011-03-25 15:00:00,83.642
2011-03-25 16:00:00,86.996
2011-03-25 17:00:00,87.202
2011-03-25 18:00:00,90.0053
2011-03-25 19:00:00,84.802345
2011-03-25 20:00:00,87.49323
2011-03-25 21:00:00,86.98257
2011-03-25 22:00:00,65.89902
2011-03-25 23:00:00,46.599316
2011-03-26 00:00:00,24.786655
2011-03-26 01:00:00,12.870858
2011-03-26 02:00:00,5.75238
2011-03-26 03:00:00,5.17641
2011-03-26 04:00:00,5.7524943
2011-03-26 05:00:00,4.965675
2011-03-26 06:00:00,4.7969284
2011-03-26 07:00:00,4.965842
2011-03-26 08:00:00,5.966011
2011-03-26 09:00:00,6.167208
2011-03-26 10:00:00,6.1619053
2011-03-26 11:00:00,6.5017695
2011-03-26 12:00:00,6.719087
2011-03-26 13:00:00,6.805848
2011-03-26 14:00:00,7.398809
2011-03-26 15:00:00,7.581297
2011-03-26 16:00:00,7.3896422
2011-03-26 17:00:00,7.4746857
2011-03-26 18:00:00,6.9168024
2011-03-26 19:00:00,7.099834
2011-03-26 20:00:00,7.0998945
2011-03-26 21:00:00,6.579824
2011-03-26 22:00:00,5.8249254
2011-03-26 23:00:00,6.937787
2011-03-27 00:00:00,5.447048
2011-03-27 01:00:00,5.9828954
2011-03-27 02:00:00,6.3169127
2011-03-27 03:00:00,5.494312
2011-03-27 04:00:00,5.419171
2011-03-27 06:00:00,5.3034835
2011-03-27 07:00:00,5.2998986
2011-03-27 08:00:00,4.5141716
2011-03-27 09:00:00,4.770812
2011-03-27 10:00:00,6.179527
2011-03-27 11:00:00,5.860277
2011-03-27 12:00:00,6.5384955
2011-03-27 13:00:00,7.0219994
2011-03-27 14:00:00,6.9074903
2011-03-27 15:00:00,7.2748346
2011-03-27 16:00:00,7.60999
2011-03-27 17:00:00,7.545174
2011-03-27 18:00:00,6.7801514
2011-03-27 19:00:00,7.452123
2011-03-27 20:00:00,6.3444285
2011-03-27 21:00:00,5.9850883
2011-03-27 22:00:00,5.9852047
2011-03-27 23:00:00,6.0303235
2011-03-28 00:00:00,5.6144404
2011-03-28 01:00:00,5.3188186
2011-03-28 02:00:00,5.2466125
2011-03-28 03:00:00,5.246601
2011-03-28 05:00:00,5.3114796
2011-03-28 06:00:00,6.9439025
2011-03-28 07:00:00,7.632494
2011-03-28 08:00:00,6.9424124
2011-03-28 09:00:00,9.370375
2011-03-28 10:00:00,7.645567
2011-03-28 11:00:00,9.9405775
2011-03-28 12:00:00,8.284021
2011-03-28 13:00:00,9.41073
2011-03-28 14:00:00,7.771327
2011-03-28 15:00:00,7.4554925
2011-03-28 16:00:00,7.5395627
2011-03-28 17:00:00,7.474227
2011-03-28 18:00:00,8.04906
2011-03-28 19:00:00,8.61108
2011-03-28 20:00:00,7.7586393
2011-03-28 21:00:00,8.106133
2011-03-28 22:00:00,8.280846
2011-03-28 23:00:00,7.6819744
2011-03-29 00:00:00,7.8090806
2011-03-29 01:00:00,7.1497116
2011-03-29 02:00:00,7.149802
2011-03-29 03:00:00,7.149895
2011-03-29 04:00:00,5.242002
2011-03-29 05:00:00,6.5468388
2011-03-29 06:00:00,5.894074
2011-03-29 07:00:00,6.2639003
2011-03-29 08:00:00,7.4092774
2011-03-29 09:00:00,7.512423
2011-03-29 10:00:00,7.9213867
2011-03-29 11:00:00,9.983523
2011-03-29 12:00:00,7.8668704
2011-03-29 13:00:00,7.28812
2011-03-29 14:00:00,7.583127
2011-03-29 15:00:00,8.048817
2011-03-29 16:00:00,8.96048
2011-03-29 17:00:00,9.255364
2011-03-29 18:00:00,9.381184
2011-03-29 19:00:00,7.781426
2011-03-29 20:00:00,9.381499
2011-03-29 21:00:00,6.979625
2011-03-29 22:00:00,5.891877
2011-03-29 23:00:00,7.3240166
2011-03-30 00:00:00,7.006632
2011-03-30 01:00:00,6.670904
2011-03-30 02:00:00,7.007231
2011-03-30 03:00:00,7.070064
2011-03-30 04:00:00,7.007909
2011-03-30 05:00:00,8.31154
2011-03-30 06:00:00,8.095894
2011-03-30 07:00:00,7.409028
2011-03-30 08:00:00,7.3224673
2011-03-30 09:00:00,7.5792294
2011-03-30 10:00:00,7.3306856
2011-03-30 11:00:00,7.277537
2011-03-30 12:00:00,7.084582
2011-03-30 13:00:00,7.4347734
2011-03-30 14:00:00,7.621131
2011-03-30 15:00:00,6.333948
2011-03-30 16:00:00,5.7750244
2011-03-30 17:00:00,5.188021
2011-03-30 18:00:00,4.723294
2011-03-30 19:00:00,4.7237387
2011-03-30 20:00:00,5.8171535
2011-03-30 21:00:00,4.692618
2011-03-30 22:00:00,5.4172297
2011-03-30 23:00:00,5.776697
2011-03-31 00:00:00,5.139097
2011-03-31 01:00:00,5.1661754
2011-03-31 02:00:00,5.1673164
2011-03-31 03:00:00,5.1360865
2011-03-31 04:00:00,4.855202
2011-03-31 05:00:00,5.138869
2011-03-31 06:00:00,5.4590387
2011-03-31 07:00:00,4.860098
2011-03-31 08:00:00,4.4947567
2011-03-31 09:00:00,4.9257097
2011-03-31 10:00:00,4.9283495
2011-03-31 11:00:00,5.26807
2011-03-31 12:00:00,5.271676
2011-03-31 13:00:00,5.5288787
2011-03-31 14:00:00,5.5337625
2011-03-31 15:00:00,5.499131
2011-03-31 16:00:00,5.1415052
2011-03-31 17:00:00,5.1493306
2011-03-31 18:00:00,5.140775
2011-03-31 19:00:00,5.1540494
2011-03-31 20:00:00,5.3121386
2011-03-31 21:00:00,4.4689574
2011-03-31 22:00:00,5.299506
2011-03-31 23:00:00,4.9418297
2011-04-20 00:00:00,32.05314
2011-04-20 01:00:00,51.594593
2011-04-20 02:00:00,59.57716
2011-04-20 03:00:00,64.9712
2011-04-20 04:00:00,64.635605
2011-04-20 05:00:00,71.057304
2011-04-20 06:00:00,73.62703
2011-04-20 07:00:00,78.23163
2011-04-20 08:00:00,133.53381
2011-04-20 09:00:00,138.35669
2011-04-20 10:00:00,133.93735
2011-04-20 11:00:00,135.4896
2011-04-20 12:00:00,139.64476
2011-04-20 13:00:00,140.17946
2011-04-20 14:00:00,143.08418
2011-04-20 15:00:00,140.93025
2011-04-20 16:00:00,141.48311
2011-04-20 17:00:00,140.81995
2011-04-20 18:00:00,146.0408
2011-04-20 19:00:00,147.46469
2011-04-20 20:00:00,148.11165
2011-04-20 21:00:00,151.12859
2011-04-20 22:00:00,152.40689
2011-04-20 23:00:00,150.23546
