datetime,count
2011-01-24 17:00:00,121.55565
2011-01-24 18:00:00,120.303375
2011-01-24 19:00:00,94.33366
2011-01-24 20:00:00,57.59446
2011-01-24 21:00:00,49.52356
2011-01-24 22:00:00,37.624657
2011-01-24 23:00:00,29.187508
2011-01-25 00:00:00,12.979534
2011-01-25 01:00:00,4.9852514
2011-01-25 02:00:00,1.065612
2011-01-25 04:00:00,1.2841537
2011-01-25 05:00:00,3.6000307
2011-01-25 06:00:00,46.195705
2011-01-25 07:00:00,85.98421
2011-01-25 08:00:00,182.46475
2011-01-25 09:00:00,104.93274
2011-01-25 10:00:00,56.87745
2011-01-25 11:00:00,60.178635
2011-01-25 12:00:00,70.53464
2011-01-25 13:00:00,70.673744
2011-01-25 14:00:00,72.12723
2011-01-25 15:00:00,77.8252
2011-01-25 16:00:00,85.57291
2011-01-25 17:00:00,166.65883
2011-01-25 18:00:00,157.36227
2011-01-25 19:00:00,110.30519
2011-01-25 20:00:00,69.50454
2011-01-25 21:00:00,58.423683
2011-01-25 22:00:00,47.432133
2011-01-25 23:00:00,33.409946
2011-01-26 00:00:00,14.905375
2011-01-26 01:00:00,7.371057
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,38.80535
2011-01-26 07:00:00,69.81881
2011-01-26 08:00:00,143.791
2011-01-26 09:00:00,59.856815
2011-01-26 10:00:00,27.713688
2011-01-26 11:00:00,25.026186
2011-01-26 12:00:00,30.421808
2011-01-26 13:00:00,29.833523
2011-01-26 14:00:00,27.650337
2011-01-26 15:00:00,28.840849
2011-01-26 16:00:00,58.285095
2011-01-26 17:00:00,67.216385
2011-01-27 16:00:00,76.3151
2011-01-27 17:00:00,134.80197
2011-01-27 18:00:00,124.17259
2011-01-27 19:00:00,98.16207
2011-01-27 20:00:00,64.73325
2011-01-27 21:00:00,53.65239
2011-01-27 22:00:00,45.194683
2011-01-27 23:00:00,36.65845
2011-01-28 00:00:00,15.326704
2011-01-28 01:00:00,6.6855636
2011-01-28 02:00:00,2.5159256
2011-01-28 03:00:00,2.1034558
2011-01-28 05:00:00,4.3563786
2011-01-28 06:00:00,46.414505
2011-01-28 07:00:00,87.06985
2011-01-28 08:00:00,174.9925
2011-01-28 09:00:00,70.53506
2011-01-28 10:00:00,42.04698
2011-01-28 11:00:00,39.916817
2011-01-28 12:00:00,45.586315
2011-01-28 13:00:00,45.103912
2011-01-28 14:00:00,46.465252
2011-01-28 15:00:00,68.39346
2011-01-28 16:00:00,80.35261
2011-01-28 17:00:00,140.34813
2011-01-28 18:00:00,131.11137
2011-01-28 19:00:00,103.94647
2011-01-28 20:00:00,65.88241
2011-01-28 21:00:00,52.230927
2011-01-28 22:00:00,46.95898
2011-01-28 23:00:00,40.876907
2011-01-29 00:00:00,39.099075
2011-01-29 01:00:00,31.4849
2011-01-29 02:00:00,20.036568
2011-01-29 03:00:00,5.4006543
2011-01-29 04:00:00,0.31604454
2011-01-29 06:00:00,1.7891876
2011-01-29 07:00:00,25.00817
2011-01-29 08:00:00,56.721416
2011-01-29 09:00:00,61.580185
2011-01-29 10:00:00,73.10847
2011-01-29 11:00:00,74.10029
2011-01-29 12:00:00,90.57025
2011-01-29 13:00:00,93.581085
2011-01-29 14:00:00,91.18971
2011-01-29 15:00:00,88.402855
2011-01-29 16:00:00,96.74052
2011-01-29 17:00:00,105.58302
2011-01-29 18:00:00,92.55017
2011-01-29 19:00:00,75.12165
2011-01-29 20:00:00,52.79508
2011-01-29 21:00:00,43.09278
2011-01-29 22:00:00,37.519085
2011-01-29 23:00:00,33.58123
2011-01-30 00:00:00,38.148643
2011-01-30 01:00:00,30.730988
2011-01-30 02:00:00,19.193764
2011-01-30 03:00:00,3.9997723
2011-01-30 04:00:00,0.5410074
2011-01-30 05:00:00,0.10790511
2011-01-30 07:00:00,15.929727
2011-01-30 08:00:00,38.572254
2011-01-30 09:00:00,47.36309
2011-01-30 10:00:00,69.14313
2011-01-30 11:00:00,70.98457
2011-01-30 12:00:00,112.52199
2011-01-30 13:00:00,98.44754
2011-01-30 14:00:00,103.503624
2011-01-30 15:00:00,110.65819
2011-01-30 16:00:00,109.846344
2011-01-30 17:00:00,98.04301
2011-01-30 18:00:00,89.04006
2011-01-30 19:00:00,77.1607
2011-01-30 20:00:00,46.488148
2011-01-30 21:00:00,35.322044
2011-01-30 22:00:00,28.87143
2011-01-30 23:00:00,21.899113
2011-01-31 00:00:00,16.133368
2011-01-31 01:00:00,6.8705883
2011-01-31 02:00:00,3.2724328
2011-01-31 03:00:00,3.2724328
2011-01-31 04:00:00,3.0218349
2011-01-31 05:00:00,4.172261
2011-01-31 06:00:00,44.71839
2011-01-31 07:00:00,83.19662
2011-01-31 08:00:00,168.84435
2011-01-31 09:00:00,89.61263
2011-01-31 10:00:00,53.723785
2011-01-31 11:00:00,53.81769
2011-01-31 12:00:00,64.51294
2011-01-31 13:00:00,63.849396
2011-01-31 14:00:00,62.163757
2011-01-31 15:00:00,63.816494
2011-01-31 16:00:00,72.37633
2011-01-31 17:00:00,130.27852
2011-01-31 18:00:00,122.85102
2011-01-31 19:00:00,124.13083
2011-01-31 20:00:00,38.86609
2011-01-31 21:00:00,30.782751
2011-01-31 22:00:00,42.595787
2011-01-31 23:00:00,31.087305
2011-02-20 00:00:00,42.436886
2011-02-20 01:00:00,33.78189
2011-02-20 02:00:00,22.033976
2011-02-20 03:00:00,6.1089964
2011-02-20 04:00:00,2.5834563
2011-02-20 06:00:00,2.7044182
2011-02-20 07:00:00,25.872969
2011-02-20 08:00:00,49.01848
2011-02-20 09:00:00,59.650635
2011-02-20 10:00:00,98.537056
2011-02-20 11:00:00,108.56519
2011-02-20 12:00:00,131.93102
2011-02-20 13:00:00,141.81837
2011-02-20 14:00:00,144.15598
2011-02-20 15:00:00,143.09587
2011-02-20 16:00:00,145.75252
2011-02-20 17:00:00,135.8652
2011-02-20 18:00:00,109.6147
2011-02-20 19:00:00,91.636284
2011-02-20 20:00:00,62.396297
2011-02-20 21:00:00,50.40115
2011-02-20 22:00:00,37.0136
2011-02-20 23:00:00,32.73003
2011-02-21 00:00:00,36.05886
2011-02-21 01:00:00,22.23254
2011-02-21 02:00:00,16.596886
2011-02-21 03:00:00,7.9680834
2011-02-21 04:00:00,6.45832
2011-02-21 05:00:00,11.452248
2011-02-21 06:00:00,21.506018
2011-02-21 07:00:00,78.996
2011-02-21 08:00:00,143.95364
2011-02-21 09:00:00,103.8638
2011-02-21 10:00:00,86.541756
2011-02-21 11:00:00,96.65018
2011-02-21 12:00:00,112.614784
2011-02-21 13:00:00,55.991695
2011-02-21 14:00:00,98.23383
2011-02-21 15:00:00,85.09954
2011-02-21 16:00:00,59.203526
2011-02-21 17:00:00,143.33733
2011-02-21 18:00:00,113.832054
2011-02-21 19:00:00,85.97774
2011-02-21 20:00:00,31.133875
2011-02-21 21:00:00,20.25665
2011-02-21 22:00:00,20.65544
2011-02-21 23:00:00,9.666072
2011-02-22 06:00:00,47.893265
2011-02-22 07:00:00,98.97238
2011-02-22 08:00:00,197.6979
2011-02-22 09:00:00,112.89651
2011-02-22 10:00:00,62.149113
2011-02-22 11:00:00,64.29982
2011-02-22 12:00:00,74.37289
2011-02-22 13:00:00,74.367874
2011-02-22 14:00:00,70.31205
2011-02-22 15:00:00,77.57895
2011-02-22 16:00:00,84.15921
2011-02-22 17:00:00,159.90251
2011-02-22 18:00:00,153.41911
2011-02-22 19:00:00,105.02673
2011-02-22 20:00:00,73.57452
2011-02-22 21:00:00,59.197807
2011-02-22 22:00:00,42.95722
2011-02-22 23:00:00,25.600824
2011-02-23 00:00:00,14.369132
2011-02-23 01:00:00,5.649149
2011-02-23 02:00:00,1.9278419
2011-02-23 03:00:00,1.8417175
2011-02-23 05:00:00,5.7556715
2011-02-23 06:00:00,47.82811
2011-02-23 07:00:00,99.29748
2011-02-23 08:00:00,204.31897
2011-02-23 09:00:00,119.68751
2011-02-23 10:00:00,63.404118
2011-02-23 11:00:00,69.614204
2011-02-23 12:00:00,80.27827
2011-02-23 13:00:00,83.86889
2011-02-23 14:00:00,82.59327
2011-02-23 15:00:00,86.29903
2011-02-23 16:00:00,96.38785
2011-02-23 17:00:00,197.7914
2011-02-23 18:00:00,182.1466
2011-02-23 19:00:00,135.10483
2011-02-23 20:00:00,79.46418
2011-02-23 21:00:00,64.67259
2011-02-23 22:00:00,52.094822
2011-02-23 23:00:00,31.496748
2011-02-24 00:00:00,15.727275
2011-02-24 01:00:00,7.057914
2011-02-24 02:00:00,2.8958445
2011-02-24 03:00:00,2.9527428
2011-02-24 05:00:00,7.6135616
2011-02-24 06:00:00,51.168888
2011-02-24 07:00:00,105.54409
2011-02-24 08:00:00,208.17108
2011-02-24 09:00:00,123.88515
2011-02-24 10:00:00,64.47015
2011-02-24 11:00:00,70.063484
2011-02-24 12:00:00,83.66371
2011-02-24 13:00:00,82.09263
2011-02-24 14:00:00,77.801544
2011-02-24 15:00:00,44.857136
2011-02-24 16:00:00,50.906624
2011-02-24 17:00:00,127.427376
2011-02-24 18:00:00,147.72195
2011-02-24 19:00:00,57.488224
2011-02-24 20:00:00,55.276966
2011-02-24 21:00:00,49.73709
2011-02-24 22:00:00,19.171036
2011-02-24 23:00:00,33.36381
2011-02-25 00:00:00,15.924612
2011-02-25 01:00:00,9.08862
2011-02-25 02:00:00,4.760976
2011-02-25 03:00:00,5.7235403
2011-02-25 05:00:00,8.988803
2011-02-25 06:00:00,44.95833
2011-02-25 07:00:00,76.90583
2011-02-25 08:00:00,154.71013
2011-02-25 09:00:00,55.81388
2011-02-25 10:00:00,29.813799
2011-02-25 11:00:00,129.15625
2011-02-25 12:00:00,133.33522
2011-02-25 13:00:00,132.57834
2011-02-25 14:00:00,136.3264
2011-02-25 15:00:00,132.77168
2011-02-25 16:00:00,100.005356
2011-02-25 17:00:00,160.966
2011-02-25 18:00:00,149.13611
2011-02-25 19:00:00,107.24847
2011-02-25 20:00:00,65.37894
2011-02-25 21:00:00,57.33933
2011-02-25 22:00:00,49.043304
2011-02-25 23:00:00,42.152107
2011-02-26 00:00:00,41.814342
2011-02-26 01:00:00,33.398735
2011-02-26 02:00:00,20.74808
2011-02-26 03:00:00,5.8089643
2011-02-26 04:00:00,2.7255402
2011-02-26 05:00:00,2.83522
2011-02-26 06:00:00,4.7068624
2011-02-26 07:00:00,35.26449
2011-02-26 08:00:00,69.28131
2011-02-26 09:00:00,85.67781
2011-02-26 10:00:00,101.77244
2011-02-26 11:00:00,108.57974
2011-02-26 12:00:00,137.99124
2011-02-26 13:00:00,132.54398
2011-02-26 14:00:00,128.43846
2011-02-26 15:00:00,131.24883
2011-02-26 16:00:00,138.25249
2011-02-26 17:00:00,140.51854
2011-02-26 18:00:00,122.01998
2011-02-26 19:00:00,99.36181
2011-02-26 20:00:00,70.93467
2011-02-26 21:00:00,52.667427
2011-02-26 22:00:00,46.012016
2011-02-26 23:00:00,39.135727
2011-02-27 00:00:00,44.002945
2011-02-27 01:00:00,35.659004
2011-02-27 02:00:00,23.182417
2011-02-27 03:00:00,8.185925
2011-02-27 04:00:00,3.95638
2011-02-27 06:00:00,3.051855
2011-02-27 07:00:00,25.784569
2011-02-27 08:00:00,49.07975
2011-02-27 09:00:00,69.38279
2011-02-27 10:00:00,95.93818
2011-02-27 11:00:00,120.46999
2011-02-27 12:00:00,145.82373
2011-02-27 13:00:00,167.16423
2011-02-27 14:00:00,178.84373
2011-02-27 15:00:00,205.39214
2011-02-27 16:00:00,212.9467
2011-02-27 17:00:00,151.31956
2011-02-27 18:00:00,109.14014
2011-02-27 19:00:00,92.79041
2011-02-27 20:00:00,63.534904
2011-02-27 21:00:00,51.68378
2011-02-27 22:00:00,42.12028
2011-02-27 23:00:00,37.703247
2011-02-28 00:00:00,21.922678
2011-02-28 01:00:00,1.0487655
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,9.022351
2011-02-28 06:00:00,52.41548
2011-02-28 07:00:00,103.74685
2011-02-28 08:00:00,170.79514
2011-02-28 09:00:00,114.09006
2011-02-28 10:00:00,96.753815
2011-02-28 11:00:00,107.43267
2011-02-28 12:00:00,119.908905
2011-02-28 13:00:00,60.465694
2011-02-28 14:00:00,27.590885
2011-02-28 15:00:00,29.462471
2011-02-28 16:00:00,48.5157
2011-02-28 17:00:00,76.818535
2011-02-28 18:00:00,100.1382
2011-02-28 19:00:00,50.828266
2011-02-28 20:00:00,20.048506
2011-02-28 21:00:00,49.836227
2011-02-28 22:00:00,8.871044
2011-02-28 23:00:00,30.305471
2011-03-20 00:00:00,50.999104
2011-03-20 01:00:00,38.141888
2011-03-20 02:00:00,24.517303
2011-03-20 03:00:00,10.940012
2011-03-20 04:00:00,4.941334
2011-03-20 05:00:00,4.5081244
2011-03-20 06:00:00,4.3607864
2011-03-20 07:00:00,29.891129
2011-03-20 08:00:00,56.202362
2011-03-20 09:00:00,97.7742
2011-03-20 10:00:00,134.08524
2011-03-20 11:00:00,170.22592
2011-03-20 12:00:00,201.24452
2011-03-20 13:00:00,202.87323
2011-03-20 14:00:00,203.39171
2011-03-20 15:00:00,202.47462
2011-03-20 16:00:00,222.54903
2011-03-20 17:00:00,169.68484
2011-03-20 18:00:00,129.87617
2011-03-20 19:00:00,105.4412
2011-03-20 20:00:00,76.16751
2011-03-20 21:00:00,50.850445
2011-03-20 22:00:00,37.602337
2011-03-20 23:00:00,18.639399
2011-03-21 00:00:00,11.321111
2011-03-21 01:00:00,9.070082
2011-03-21 02:00:00,5.049771
2011-03-21 03:00:00,4.963646
2011-03-21 05:00:00,10.632971
2011-03-21 06:00:00,38.53968
2011-03-21 07:00:00,75.421875
2011-03-21 08:00:00,214.58054
2011-03-21 09:00:00,128.56017
2011-03-21 10:00:00,71.57727
2011-03-21 11:00:00,80.12293
2011-03-21 12:00:00,97.533066
2011-03-21 13:00:00,128.89014
2011-03-21 14:00:00,118.554146
2011-03-21 15:00:00,131.63469
2011-03-21 16:00:00,169.94353
2011-03-21 17:00:00,312.71674
2011-03-21 18:00:00,305.84372
2011-03-21 19:00:00,253.17842
2011-03-21 20:00:00,171.3283
2011-03-21 21:00:00,91.66494
2011-03-21 22:00:00,88.54217
2011-03-21 23:00:00,68.00738
2011-03-22 00:00:00,25.854519
2011-03-22 01:00:00,6.3339944
2011-03-22 02:00:00,3.5717483
2011-03-22 03:00:00,7.1986938
2011-03-22 04:00:00,7.3101387
2011-03-22 05:00:00,12.756416
2011-03-22 06:00:00,64.18218
2011-03-22 07:00:00,134.15048
2011-03-22 08:00:00,241.78505
2011-03-22 09:00:00,144.11984
2011-03-22 10:00:00,98.603645
2011-03-22 11:00:00,107.65467
2011-03-22 12:00:00,133.99704
2011-03-22 13:00:00,131.41492
2011-03-22 14:00:00,127.43706
2011-03-22 15:00:00,132.88042
2011-03-22 16:00:00,182.721
2011-03-22 17:00:00,337.20844
2011-03-22 18:00:00,306.47794
2011-03-22 19:00:00,185.09431
2011-03-22 20:00:00,118.96972
2011-03-22 21:00:00,81.75363
2011-03-22 22:00:00,62.048996
2011-03-22 23:00:00,44.733334
2011-03-23 00:00:00,11.492797
2011-03-23 01:00:00,0.46877426
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,5.4684234
2011-03-23 05:00:00,5.179564
2011-03-23 06:00:00,55.462605
2011-03-23 07:00:00,112.57006
2011-03-23 08:00:00,247.13712
2011-03-23 09:00:00,140.9191
2011-03-23 10:00:00,73.764885
2011-03-23 11:00:00,80.63844
2011-03-23 12:00:00,85.426285
2011-03-23 13:00:00,59.253143
2011-03-23 14:00:00,89.16697
2011-03-23 15:00:00,85.69636
2011-03-23 16:00:00,106.53665
2011-03-23 17:00:00,229.34639
2011-03-23 18:00:00,122.92376
2011-03-23 19:00:00,89.19465
2011-03-23 20:00:00,24.61238
2011-03-23 21:00:00,10.837635
2011-03-23 22:00:00,50.788998
2011-03-23 23:00:00,20.889322
2011-03-24 00:00:00,18.197803
2011-03-24 01:00:00,7.2796845
2011-03-24 02:00:00,3.6350536
2011-03-24 03:00:00,4.906952
2011-03-24 04:00:00,4.906952
2011-03-24 05:00:00,9.648049
2011-03-24 06:00:00,50.995453
2011-03-24 07:00:00,70.940254
2011-03-24 08:00:00,148.44597
2011-03-24 09:00:00,119.47735
2011-03-24 10:00:00,62.64425
2011-03-24 11:00:00,72.35068
2011-03-24 12:00:00,84.18623
2011-03-24 13:00:00,91.728516
2011-03-24 14:00:00,89.492
2011-03-24 15:00:00,84.19421
2011-03-24 16:00:00,104.23141
2011-03-24 17:00:00,201.205
2011-03-24 18:00:00,190.43642
2011-03-24 19:00:00,139.94624
2011-03-24 20:00:00,92.891106
2011-03-24 21:00:00,75.11149
2011-03-24 22:00:00,58.86123
2011-03-24 23:00:00,41.492493
2011-03-25 00:00:00,19.72261
2011-03-25 01:00:00,8.835441
2011-03-25 02:00:00,3.6247964
2011-03-25 03:00:00,3.0940766
2011-03-25 04:00:00,2.6615396
2011-03-25 05:00:00,6.117576
2011-03-25 06:00:00,49.77835
2011-03-25 07:00:00,115.606064
2011-03-25 08:00:00,234.48712
2011-03-25 09:00:00,136.28795
2011-03-25 10:00:00,88.130356
2011-03-25 11:00:00,92.09427
2011-03-25 12:00:00,112.64524
2011-03-25 13:00:00,115.41683
2011-03-25 14:00:00,112.08511
2011-03-25 15:00:00,111.00965
2011-03-25 16:00:00,127.06999
2011-03-25 17:00:00,205.3472
2011-03-25 18:00:00,190.76137
2011-03-25 19:00:00,132.65533
2011-03-25 20:00:00,92.3574
2011-03-25 21:00:00,70.05935
2011-03-25 22:00:00,49.024998
2011-03-25 23:00:00,40.742653
2011-03-26 00:00:00,42.589832
2011-03-26 01:00:00,35.74378
2011-03-26 02:00:00,21.961191
2011-03-26 03:00:00,6.8234687
2011-03-26 04:00:00,2.7350774
2011-03-26 05:00:00,2.984385
2011-03-26 06:00:00,5.558527
2011-03-26 07:00:00,38.596886
2011-03-26 08:00:00,73.016136
2011-03-26 09:00:00,104.65435
2011-03-26 10:00:00,125.01281
2011-03-26 11:00:00,134.86906
2011-03-26 12:00:00,168.48526
2011-03-26 13:00:00,179.67886
2011-03-26 14:00:00,188.39317
2011-03-26 15:00:00,188.91678
2011-03-26 16:00:00,183.42833
2011-03-26 17:00:00,169.0833
2011-03-26 18:00:00,143.79053
2011-03-26 19:00:00,105.06631
2011-03-26 20:00:00,73.03953
2011-03-26 21:00:00,56.413822
2011-03-26 22:00:00,44.706493
2011-03-26 23:00:00,38.009
2011-03-27 00:00:00,44.30245
2011-03-27 01:00:00,35.074207
2011-03-27 02:00:00,19.23815
2011-03-27 03:00:00,3.572642
2011-03-27 04:00:00,0.3733787
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,16.387156
2011-03-27 08:00:00,52.533733
2011-03-27 09:00:00,78.16963
2011-03-27 10:00:00,105.70125
2011-03-27 11:00:00,122.95801
2011-03-27 12:00:00,152.0752
2011-03-27 13:00:00,172.80884
2011-03-27 14:00:00,188.13857
2011-03-27 15:00:00,181.60574
2011-03-27 16:00:00,190.1593
2011-03-27 17:00:00,162.09152
2011-03-27 18:00:00,124.23803
2011-03-27 19:00:00,96.61869
2011-03-27 20:00:00,63.835136
2011-03-27 21:00:00,43.72865
2011-03-27 22:00:00,34.097355
2011-03-27 23:00:00,30.033363
2011-03-28 00:00:00,15.387923
2011-03-28 01:00:00,6.4740467
2011-03-28 02:00:00,2.5969625
2011-03-28 03:00:00,2.510838
2011-03-28 05:00:00,5.6777797
2011-03-28 06:00:00,48.38559
2011-03-28 07:00:00,115.05895
2011-03-28 08:00:00,229.48172
2011-03-28 09:00:00,125.16687
2011-03-28 10:00:00,77.39795
2011-03-28 11:00:00,80.7132
2011-03-28 12:00:00,93.21541
2011-03-28 13:00:00,90.36436
2011-03-28 14:00:00,93.32782
2011-03-28 15:00:00,96.48474
2011-03-28 16:00:00,117.29234
2011-03-28 17:00:00,234.94447
2011-03-28 18:00:00,215.49281
2011-03-28 19:00:00,151.62555
2011-03-28 20:00:00,107.72362
2011-03-28 21:00:00,81.28582
2011-03-28 22:00:00,48.64189
2011-03-28 23:00:00,24.74151
2011-03-29 00:00:00,16.251486
2011-03-29 01:00:00,9.472458
2011-03-29 02:00:00,5.223552
2011-03-29 03:00:00,5.1374283
2011-03-29 04:00:00,2.7927399
2011-03-29 05:00:00,8.568609
2011-03-29 06:00:00,51.64122
2011-03-29 07:00:00,119.84911
2011-03-29 08:00:00,242.14886
2011-03-29 09:00:00,143.25941
2011-03-29 10:00:00,82.50859
2011-03-29 11:00:00,87.56118
2011-03-29 12:00:00,105.601814
2011-03-29 13:00:00,101.06721
2011-03-29 14:00:00,99.10252
2011-03-29 15:00:00,104.49385
2011-03-29 16:00:00,123.44817
2011-03-29 17:00:00,247.97105
2011-03-29 18:00:00,235.8537
2011-03-29 19:00:00,174.13194
2011-03-29 20:00:00,113.465805
2011-03-29 21:00:00,89.964424
2011-03-29 22:00:00,67.75553
2011-03-29 23:00:00,46.32341
2011-03-30 00:00:00,22.942713
2011-03-30 01:00:00,11.719684
2011-03-30 02:00:00,8.106773
2011-03-30 03:00:00,7.702817
2011-03-30 04:00:00,8.020649
2011-03-30 05:00:00,10.422932
2011-03-30 06:00:00,56.022938
2011-03-30 07:00:00,131.8528
2011-03-30 08:00:00,250.21921
2011-03-30 09:00:00,142.73352
2011-03-30 10:00:00,82.55795
2011-03-30 11:00:00,84.98749
2011-03-30 12:00:00,99.32253
2011-03-30 13:00:00,94.92093
2011-03-30 14:00:00,87.18952
2011-03-30 15:00:00,43.925148
2011-03-30 16:00:00,52.494263
2011-03-30 17:00:00,110.54031
2011-03-30 18:00:00,157.45296
2011-03-30 19:00:00,120.96512
2011-03-30 20:00:00,27.535072
2011-03-30 21:00:00,49.1949
2011-03-30 22:00:00,18.635828
2011-03-30 23:00:00,4.5832214
2011-03-31 00:00:00,10.683872
2011-03-31 01:00:00,3.9941137
2011-03-31 02:00:00,0.3441338
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,2.5455844
2011-03-31 06:00:00,37.77845
2011-03-31 07:00:00,73.326675
2011-03-31 08:00:00,214.39087
2011-03-31 09:00:00,69.155655
2011-03-31 10:00:00,40.54061
2011-03-31 11:00:00,47.777737
2011-03-31 12:00:00,59.25181
2011-03-31 13:00:00,64.34829
2011-03-31 14:00:00,60.92653
2011-03-31 15:00:00,40.264072
2011-03-31 16:00:00,103.36943
2011-03-31 17:00:00,192.07118
2011-03-31 18:00:00,198.77762
2011-03-31 19:00:00,152.66563
2011-03-31 20:00:00,35.010723
2011-03-31 21:00:00,63.42791
2011-03-31 22:00:00,22.799406
2011-03-31 23:00:00,23.168694
2011-04-20 00:00:00,28.403393
2011-04-20 01:00:00,10.012684
2011-04-20 02:00:00,4.834665
2011-04-20 03:00:00,5.0019665
2011-04-20 04:00:00,3.4048193
2011-04-20 05:00:00,13.043298
2011-04-20 06:00:00,70.75666
2011-04-20 07:00:00,198.25388
2011-04-20 08:00:00,371.09592
2011-04-20 09:00:00,193.47615
2011-04-20 10:00:00,130.85455
2011-04-20 11:00:00,135.51009
2011-04-20 12:00:00,163.61998
2011-04-20 13:00:00,162.37677
2011-04-20 14:00:00,167.61386
2011-04-20 15:00:00,169.83275
2011-04-20 16:00:00,265.35086
2011-04-20 17:00:00,453.40277
2011-04-20 18:00:00,462.05
2011-04-20 19:00:00,332.7679
2011-04-20 20:00:00,247.48013
2011-04-20 21:00:00,180.8363
2011-04-20 22:00:00,132.33455
2011-04-20 23:00:00,97.39935
2011-04-21 00:00:00,30.492603
2011-04-21 01:00:00,16.43016
2011-04-21 02:00:00,9.978943
2011-04-21 03:00:00,9.168554
2011-04-21 04:00:00,8.200287
2011-04-21 05:00:00,16.441957
