datetime,count
2011-01-31 22:00:00,29.413723
2011-01-31 23:00:00,12.126965
2011-02-20 00:00:00,31.29616
2011-02-20 01:00:00,24.176908
2011-02-20 02:00:00,18.505432
2011-02-20 03:00:00,5.677533
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,3.622572
2011-02-20 08:00:00,18.639061
2011-02-20 09:00:00,38.233246
2011-02-20 10:00:00,88.31921
2011-02-20 11:00:00,111.127396
2011-02-20 12:00:00,138.72148
2011-02-20 13:00:00,141.47823
2011-02-20 14:00:00,144.22162
2011-02-20 15:00:00,151.87836
2011-02-20 16:00:00,148.59323
2011-02-20 17:00:00,130.40256
2011-02-20 18:00:00,95.32787
2011-02-20 19:00:00,72.42397
2011-02-20 20:00:00,42.835907
2011-02-20 21:00:00,35.84066
2011-02-20 22:00:00,34.930107
2011-02-20 23:00:00,15.826755
2011-02-21 00:00:00,24.49598
2011-02-21 01:00:00,15.357193
2011-02-21 02:00:00,9.572178
2011-02-21 03:00:00,4.4170256
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.14719285
2011-02-21 06:00:00,19.194834
2011-02-21 07:00:00,61.776733
2011-02-21 08:00:00,118.21063
2011-02-21 09:00:00,88.51813
2011-02-21 10:00:00,80.14422
2011-02-21 11:00:00,93.32532
2011-02-21 12:00:00,112.92504
2011-02-21 13:00:00,66.25573
2011-02-21 14:00:00,105.601135
2011-02-21 15:00:00,99.37637
2011-02-21 16:00:00,71.99891
2011-02-21 17:00:00,133.26482
2011-02-21 18:00:00,92.52135
2011-02-21 19:00:00,86.36267
2011-02-21 20:00:00,43.73057
2011-02-21 21:00:00,34.97501
2011-02-21 22:00:00,22.408718
2011-02-21 23:00:00,12.339616
2011-02-22 06:00:00,29.065851
2011-02-22 07:00:00,81.891335
2011-02-22 08:00:00,193.65799
2011-02-22 09:00:00,116.27644
2011-02-22 10:00:00,47.8518
2011-02-22 11:00:00,49.453896
2011-02-22 12:00:00,67.639854
2011-02-22 13:00:00,71.18746
2011-02-22 14:00:00,61.675922
2011-02-22 15:00:00,71.35338
2011-02-22 16:00:00,83.2901
2011-02-22 17:00:00,174.91307
2011-02-22 18:00:00,172.7981
2011-02-22 19:00:00,105.60469
2011-02-22 20:00:00,76.62975
2011-02-22 21:00:00,57.516693
2011-02-22 22:00:00,38.41292
2011-02-22 23:00:00,21.91533
2011-02-23 00:00:00,11.099279
2011-02-23 01:00:00,3.2038612
2011-02-23 02:00:00,0.8185794
2011-02-23 03:00:00,0.42966703
2011-02-23 05:00:00,5.672246
2011-02-23 06:00:00,31.717892
2011-02-23 07:00:00,92.17953
2011-02-23 08:00:00,209.58478
2011-02-23 09:00:00,126.545975
2011-02-23 10:00:00,48.93162
2011-02-23 11:00:00,54.984165
2011-02-23 12:00:00,77.91421
2011-02-23 13:00:00,82.89761
2011-02-23 14:00:00,71.82331
2011-02-23 15:00:00,86.109764
2011-02-23 16:00:00,98.31466
2011-02-23 17:00:00,216.62782
2011-02-23 18:00:00,207.20204
2011-02-23 19:00:00,129.42003
2011-02-23 20:00:00,85.63034
2011-02-23 21:00:00,61.718777
2011-02-23 22:00:00,44.068153
2011-02-23 23:00:00,26.48492
2011-02-24 00:00:00,12.627867
2011-02-24 01:00:00,5.9879465
2011-02-24 02:00:00,1.9018813
2011-02-24 03:00:00,0.66088665
2011-02-24 05:00:00,8.349005
2011-02-24 06:00:00,35.26019
2011-02-24 07:00:00,101.156944
2011-02-24 08:00:00,231.49869
2011-02-24 09:00:00,130.87584
2011-02-24 10:00:00,55.56469
2011-02-24 11:00:00,66.3391
2011-02-24 12:00:00,82.7145
2011-02-24 13:00:00,81.778694
2011-02-24 14:00:00,70.16932
2011-02-24 15:00:00,46.771946
2011-02-24 16:00:00,59.331715
2011-02-24 17:00:00,166.6269
2011-02-24 18:00:00,138.19926
2011-02-24 19:00:00,63.211365
2011-02-24 20:00:00,67.201904
2011-02-24 21:00:00,58.766125
2011-02-24 22:00:00,19.81605
2011-02-24 23:00:00,26.713827
2011-02-25 00:00:00,12.2454
2011-02-25 01:00:00,6.325188
2011-02-25 02:00:00,3.0894446
2011-02-25 03:00:00,0.906464
2011-02-25 05:00:00,8.173314
2011-02-25 06:00:00,30.603428
2011-02-25 07:00:00,63.5944
2011-02-25 08:00:00,163.15344
2011-02-25 09:00:00,64.055695
2011-02-25 10:00:00,32.434532
2011-02-25 11:00:00,107.867
2011-02-25 12:00:00,118.618
2011-02-25 13:00:00,117.58105
2011-02-25 14:00:00,111.688324
2011-02-25 15:00:00,128.91829
2011-02-25 16:00:00,100.29213
2011-02-25 17:00:00,180.08818
2011-02-25 18:00:00,154.99129
2011-02-25 19:00:00,99.69894
2011-02-25 20:00:00,55.389194
2011-02-25 21:00:00,49.888023
2011-02-25 22:00:00,46.24208
2011-02-25 23:00:00,34.82082
2011-02-26 00:00:00,26.77796
2011-02-26 01:00:00,20.502226
2011-02-26 02:00:00,17.489935
2011-02-26 03:00:00,5.834308
2011-02-26 04:00:00,0.5395711
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,9.898273
2011-02-26 08:00:00,35.090027
2011-02-26 09:00:00,57.59293
2011-02-26 10:00:00,91.43013
2011-02-26 11:00:00,108.48642
2011-02-26 12:00:00,133.58267
2011-02-26 13:00:00,137.33391
2011-02-26 14:00:00,131.15833
2011-02-26 15:00:00,139.27124
2011-02-26 16:00:00,136.72827
2011-02-26 17:00:00,132.69489
2011-02-26 18:00:00,101.89072
2011-02-26 19:00:00,74.12139
2011-02-26 20:00:00,61.75947
2011-02-26 21:00:00,46.58233
2011-02-26 22:00:00,45.602367
2011-02-26 23:00:00,34.44285
2011-02-27 00:00:00,34.2465
2011-02-27 01:00:00,32.145332
2011-02-27 02:00:00,24.463305
2011-02-27 03:00:00,12.001477
2011-02-27 04:00:00,3.1319487
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,8.031085
2011-02-27 08:00:00,29.43458
2011-02-27 09:00:00,51.36577
2011-02-27 10:00:00,87.12566
2011-02-27 11:00:00,126.42021
2011-02-27 12:00:00,156.58347
2011-02-27 13:00:00,163.51218
2011-02-27 14:00:00,175.8764
2011-02-27 15:00:00,211.4211
2011-02-27 16:00:00,224.49496
2011-02-27 17:00:00,142.87494
2011-02-27 18:00:00,103.685356
2011-02-27 19:00:00,83.87085
2011-02-27 20:00:00,60.10577
2011-02-27 21:00:00,46.992638
2011-02-27 22:00:00,34.013397
2011-02-27 23:00:00,21.18268
2011-02-28 00:00:00,11.333123
2011-02-28 01:00:00,4.7266526
2011-02-28 03:00:00,1.3800977
2011-02-28 05:00:00,5.2199674
2011-02-28 06:00:00,36.021904
2011-02-28 07:00:00,100.020256
2011-02-28 08:00:00,193.50916
2011-02-28 09:00:00,128.05768
2011-02-28 10:00:00,76.71296
2011-02-28 11:00:00,93.30761
2011-02-28 12:00:00,113.18615
2011-02-28 13:00:00,56.698936
2011-02-28 14:00:00,30.538597
2011-02-28 15:00:00,33.73168
2011-02-28 16:00:00,61.706787
2011-02-28 17:00:00,95.11983
2011-02-28 18:00:00,128.172
2011-02-28 19:00:00,53.15069
2011-02-28 20:00:00,31.637047
2011-02-28 21:00:00,47.96824
2011-02-28 22:00:00,11.2164345
2011-02-28 23:00:00,9.5994
2011-03-20 00:00:00,36.75924
2011-03-20 01:00:00,32.46966
2011-03-20 02:00:00,21.837114
2011-03-20 03:00:00,15.567277
2011-03-20 04:00:00,5.053367
2011-03-20 05:00:00,2.7181017
2011-03-20 06:00:00,5.4625525
2011-03-20 07:00:00,20.54206
2011-03-20 08:00:00,45.775585
2011-03-20 09:00:00,73.06293
2011-03-20 10:00:00,121.82045
2011-03-20 11:00:00,153.34337
2011-03-20 12:00:00,190.26704
2011-03-20 13:00:00,198.14618
2011-03-20 14:00:00,198.07574
2011-03-20 15:00:00,213.78075
2011-03-20 16:00:00,213.6633
2011-03-20 17:00:00,184.34146
2011-03-20 18:00:00,146.15926
2011-03-20 19:00:00,103.3559
2011-03-20 20:00:00,69.63401
2011-03-20 21:00:00,50.334846
2011-03-20 22:00:00,41.397682
2011-03-20 23:00:00,14.992464
2011-03-21 00:00:00,16.462257
2011-03-21 01:00:00,6.676629
2011-03-21 02:00:00,5.7088146
2011-03-21 03:00:00,3.6747112
2011-03-21 05:00:00,11.510964
2011-03-21 06:00:00,28.552856
2011-03-21 07:00:00,60.579506
2011-03-21 08:00:00,217.88422
2011-03-21 09:00:00,119.43448
2011-03-21 10:00:00,66.18488
2011-03-21 11:00:00,79.04496
2011-03-21 12:00:00,99.86505
2011-03-21 13:00:00,122.741585
2011-03-21 14:00:00,111.57673
2011-03-21 15:00:00,133.57803
2011-03-21 16:00:00,153.93582
2011-03-21 17:00:00,330.42883
2011-03-21 18:00:00,324.3913
2011-03-21 19:00:00,241.66327
2011-03-21 20:00:00,163.0767
2011-03-21 21:00:00,86.037254
2011-03-21 22:00:00,66.16546
2011-03-21 23:00:00,44.25541
2011-03-22 00:00:00,26.516956
2011-03-22 01:00:00,11.677161
2011-03-22 02:00:00,5.224607
2011-03-22 03:00:00,4.70331
2011-03-22 04:00:00,6.0835576
2011-03-22 05:00:00,16.521353
2011-03-22 06:00:00,52.081047
2011-03-22 07:00:00,143.63353
2011-03-22 08:00:00,262.7417
2011-03-22 09:00:00,142.11661
2011-03-22 10:00:00,82.168015
2011-03-22 11:00:00,93.15322
2011-03-22 12:00:00,123.72961
2011-03-22 13:00:00,125.2693
2011-03-22 14:00:00,117.925476
2011-03-22 15:00:00,129.66008
2011-03-22 16:00:00,172.07777
2011-03-22 17:00:00,319.90027
2011-03-22 18:00:00,295.21652
2011-03-22 19:00:00,185.23375
2011-03-22 20:00:00,125.65747
2011-03-22 21:00:00,92.49573
2011-03-22 22:00:00,67.447815
2011-03-22 23:00:00,39.517014
2011-03-23 00:00:00,16.17101
2011-03-23 01:00:00,5.8175983
2011-03-23 02:00:00,2.9243689
2011-03-23 03:00:00,4.6178756
2011-03-23 05:00:00,15.28831
2011-03-23 06:00:00,42.735497
2011-03-23 07:00:00,111.12184
2011-03-23 08:00:00,256.4074
2011-03-23 09:00:00,132.95177
2011-03-23 10:00:00,58.808548
2011-03-23 11:00:00,70.25745
2011-03-23 12:00:00,73.89901
2011-03-23 13:00:00,74.20439
2011-03-23 14:00:00,73.81269
2011-03-23 15:00:00,81.992256
2011-03-23 16:00:00,127.25609
2011-03-23 17:00:00,253.03354
2011-03-23 18:00:00,158.8874
2011-03-23 19:00:00,113.83207
2011-03-23 20:00:00,32.704216
2011-03-23 21:00:00,31.631004
2011-03-23 22:00:00,44.299015
2011-03-23 23:00:00,18.077583
2011-03-24 00:00:00,15.270667
2011-03-24 01:00:00,9.766496
2011-03-24 02:00:00,7.412551
2011-03-24 03:00:00,7.4825716
2011-03-24 04:00:00,7.6083355
2011-03-24 05:00:00,13.514717
2011-03-24 06:00:00,42.75449
2011-03-24 07:00:00,69.552864
2011-03-24 08:00:00,137.47008
2011-03-24 09:00:00,128.67981
2011-03-24 10:00:00,58.049942
2011-03-24 11:00:00,66.07612
2011-03-24 12:00:00,83.540955
2011-03-24 13:00:00,91.401566
2011-03-24 14:00:00,81.363655
2011-03-24 15:00:00,85.24328
2011-03-24 16:00:00,115.44696
2011-03-24 17:00:00,226.62909
2011-03-24 18:00:00,215.15492
2011-03-24 19:00:00,151.3853
2011-03-24 20:00:00,104.4184
2011-03-24 21:00:00,82.47158
2011-03-24 22:00:00,63.00566
2011-03-24 23:00:00,39.084667
2011-03-25 00:00:00,18.843826
2011-03-25 01:00:00,7.554373
2011-03-25 02:00:00,3.4477634
2011-03-25 03:00:00,2.7878394
2011-03-25 04:00:00,2.9804454
2011-03-25 05:00:00,10.887531
2011-03-25 06:00:00,36.506813
2011-03-25 07:00:00,111.246704
2011-03-25 08:00:00,241.72115
2011-03-25 09:00:00,143.36172
2011-03-25 10:00:00,77.28121
2011-03-25 11:00:00,88.15547
2011-03-25 12:00:00,113.300934
2011-03-25 13:00:00,115.0197
2011-03-25 14:00:00,122.145226
2011-03-25 15:00:00,115.92746
2011-03-25 16:00:00,143.15651
2011-03-25 17:00:00,234.93143
2011-03-25 18:00:00,205.58594
2011-03-25 19:00:00,131.04988
2011-03-25 20:00:00,88.26206
2011-03-25 21:00:00,68.39005
2011-03-25 22:00:00,53.56446
2011-03-25 23:00:00,37.977295
2011-03-26 00:00:00,32.839523
2011-03-26 01:00:00,25.860958
2011-03-26 02:00:00,14.387375
2011-03-26 03:00:00,3.9679077
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.1824629
2011-03-26 07:00:00,19.004293
2011-03-26 08:00:00,49.31035
2011-03-26 09:00:00,80.268074
2011-03-26 10:00:00,117.64444
2011-03-26 11:00:00,134.95139
2011-03-26 12:00:00,169.14404
2011-03-26 13:00:00,187.78741
2011-03-26 14:00:00,188.86935
2011-03-26 15:00:00,195.88141
2011-03-26 16:00:00,179.83212
2011-03-26 17:00:00,171.18736
2011-03-26 18:00:00,143.8646
2011-03-26 19:00:00,101.23886
2011-03-26 20:00:00,68.564316
2011-03-26 21:00:00,52.917988
2011-03-26 22:00:00,48.23177
2011-03-26 23:00:00,34.157906
2011-03-27 00:00:00,32.50001
2011-03-27 01:00:00,23.940628
2011-03-27 02:00:00,20.878527
2011-03-27 03:00:00,7.229935
2011-03-27 04:00:00,4.30181
2011-03-27 06:00:00,4.4611464
2011-03-27 07:00:00,16.744844
2011-03-27 08:00:00,41.32719
2011-03-27 09:00:00,67.138954
2011-03-27 10:00:00,107.014534
2011-03-27 11:00:00,129.87225
2011-03-27 12:00:00,161.73885
2011-03-27 13:00:00,175.89365
2011-03-27 14:00:00,168.86615
2011-03-27 15:00:00,173.12636
2011-03-27 16:00:00,175.78351
2011-03-27 17:00:00,168.87721
2011-03-27 18:00:00,130.96419
2011-03-27 19:00:00,99.85646
2011-03-27 20:00:00,60.553192
2011-03-27 21:00:00,41.86529
2011-03-27 22:00:00,32.832977
2011-03-27 23:00:00,19.375927
2011-03-28 00:00:00,9.685684
2011-03-28 01:00:00,2.8443017
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.769617
2011-03-28 06:00:00,31.732473
2011-03-28 07:00:00,101.80979
2011-03-28 08:00:00,211.2257
2011-03-28 09:00:00,124.63642
2011-03-28 10:00:00,66.79841
2011-03-28 11:00:00,71.98927
2011-03-28 12:00:00,89.07427
2011-03-28 13:00:00,94.39188
2011-03-28 14:00:00,85.260284
2011-03-28 15:00:00,94.31792
2011-03-28 16:00:00,121.07881
2011-03-28 17:00:00,228.91927
2011-03-28 18:00:00,209.07777
2011-03-28 19:00:00,161.32861
2011-03-28 20:00:00,107.13171
2011-03-28 21:00:00,80.55923
2011-03-28 22:00:00,47.23848
2011-03-28 23:00:00,23.46513
2011-03-29 00:00:00,10.117711
2011-03-29 01:00:00,4.1252885
2011-03-29 02:00:00,1.5645282
2011-03-29 03:00:00,0.80854905
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.57509
2011-03-29 06:00:00,35.536407
2011-03-29 07:00:00,116.73105
2011-03-29 08:00:00,239.22289
2011-03-29 09:00:00,140.03377
2011-03-29 10:00:00,72.802536
2011-03-29 11:00:00,71.018585
2011-03-29 12:00:00,104.35617
2011-03-29 13:00:00,96.34822
2011-03-29 14:00:00,91.75855
2011-03-29 15:00:00,103.90533
2011-03-29 16:00:00,135.24944
2011-03-29 17:00:00,267.57788
2011-03-29 18:00:00,251.64551
2011-03-29 19:00:00,166.95859
2011-03-29 20:00:00,121.87694
2011-03-29 21:00:00,78.42174
2011-03-29 22:00:00,54.619488
2011-03-29 23:00:00,30.385172
2011-03-30 00:00:00,11.520755
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.614783
2011-03-30 06:00:00,39.217968
2011-03-30 07:00:00,123.91782
2011-03-30 08:00:00,254.99452
2011-03-30 09:00:00,137.08989
2011-03-30 10:00:00,65.532745
2011-03-30 11:00:00,66.90798
2011-03-30 12:00:00,90.78558
2011-03-30 13:00:00,88.22156
2011-03-30 14:00:00,76.90378
2011-03-30 15:00:00,42.03889
2011-03-30 16:00:00,58.523624
2011-03-30 17:00:00,130.13771
2011-03-30 18:00:00,139.64244
2011-03-30 19:00:00,113.09247
2011-03-30 20:00:00,51.488594
2011-03-30 21:00:00,53.18132
2011-03-30 22:00:00,26.947113
2011-03-30 23:00:00,7.594414
2011-03-31 00:00:00,12.007208
2011-03-31 01:00:00,9.056511
2011-03-31 02:00:00,7.17632
2011-03-31 03:00:00,3.8859513
2011-03-31 04:00:00,4.4247622
2011-03-31 05:00:00,10.135066
2011-03-31 06:00:00,27.379313
2011-03-31 07:00:00,60.493755
2011-03-31 08:00:00,209.57852
2011-03-31 09:00:00,78.43828
2011-03-31 10:00:00,44.583843
2011-03-31 11:00:00,57.991776
2011-03-31 12:00:00,62.670975
2011-03-31 13:00:00,74.12768
2011-03-31 14:00:00,60.90529
2011-03-31 15:00:00,45.03777
2011-03-31 16:00:00,89.79634
2011-03-31 17:00:00,174.05527
2011-03-31 18:00:00,196.00636
2011-03-31 19:00:00,144.62099
2011-03-31 20:00:00,53.314785
2011-03-31 21:00:00,63.6617
2011-03-31 22:00:00,26.329626
2011-03-31 23:00:00,21.274042
2011-04-20 00:00:00,34.97558
2011-04-20 01:00:00,16.663376
2011-04-20 02:00:00,12.163355
2011-04-20 03:00:00,4.4537663
2011-04-20 04:00:00,8.087773
2011-04-20 05:00:00,19.198824
2011-04-20 06:00:00,70.40267
2011-04-20 07:00:00,190.95515
2011-04-20 08:00:00,357.3391
2011-04-20 09:00:00,181.63583
2011-04-20 10:00:00,114.57563
2011-04-20 11:00:00,122.489586
2011-04-20 12:00:00,157.17384
2011-04-20 13:00:00,153.06444
2011-04-20 14:00:00,138.58472
2011-04-20 15:00:00,143.75412
2011-04-20 16:00:00,216.07272
2011-04-20 17:00:00,399.38962
2011-04-20 18:00:00,400.53064
2011-04-20 19:00:00,294.5582
2011-04-20 20:00:00,216.95908
2011-04-20 21:00:00,168.70357
2011-04-20 22:00:00,119.929245
2011-04-20 23:00:00,65.58885
2011-04-21 00:00:00,34.61534
2011-04-21 01:00:00,13.066601
2011-04-21 02:00:00,12.646923
2011-04-21 03:00:00,3.0281942
2011-04-21 04:00:00,2.2552938
2011-04-21 05:00:00,13.98266
2011-04-21 06:00:00,59.528122
