datetime,count
2011-01-30 09:00:00,35.896782
2011-01-30 10:00:00,65.865135
2011-01-30 11:00:00,74.83117
2011-01-30 12:00:00,120.03943
2011-01-30 13:00:00,107.94599
2011-01-30 14:00:00,108.31168
2011-01-30 15:00:00,109.23041
2011-01-30 16:00:00,110.58542
2011-01-30 17:00:00,96.2008
2011-01-30 18:00:00,73.690414
2011-01-30 19:00:00,59.269684
2011-01-30 20:00:00,37.742306
2011-01-30 21:00:00,33.30861
2011-01-30 22:00:00,26.241371
2011-01-30 23:00:00,15.092087
2011-01-31 00:00:00,8.962854
2011-01-31 01:00:00,6.063325
2011-01-31 02:00:00,5.721159
2011-01-31 03:00:00,5.5969253
2011-01-31 04:00:00,5.69055
2011-01-31 05:00:00,5.9604826
2011-01-31 06:00:00,34.91748
2011-01-31 07:00:00,69.93292
2011-01-31 08:00:00,173.73586
2011-01-31 09:00:00,91.30055
2011-01-31 10:00:00,40.737595
2011-01-31 11:00:00,41.984413
2011-01-31 12:00:00,58.312233
2011-01-31 13:00:00,53.251595
2011-01-31 14:00:00,51.408016
2011-01-31 15:00:00,56.258675
2011-01-31 16:00:00,67.35378
2011-01-31 17:00:00,134.45576
2011-01-31 18:00:00,130.03743
2011-01-31 19:00:00,115.89452
2011-01-31 20:00:00,42.459755
2011-01-31 21:00:00,32.68426
2011-01-31 22:00:00,37.073532
2011-01-31 23:00:00,22.858185
2011-02-20 00:00:00,37.961697
2011-02-20 01:00:00,30.024883
2011-02-20 02:00:00,19.488459
2011-02-20 03:00:00,6.39454
2011-02-20 04:00:00,6.155757
2011-02-20 06:00:00,5.8384323
2011-02-20 07:00:00,18.876358
2011-02-20 08:00:00,29.330973
2011-02-20 09:00:00,45.526382
2011-02-20 10:00:00,91.37011
2011-02-20 11:00:00,112.133606
2011-02-20 12:00:00,148.71811
2011-02-20 13:00:00,148.82236
2011-02-20 14:00:00,144.96745
2011-02-20 15:00:00,146.99149
2011-02-20 16:00:00,149.60968
2011-02-20 17:00:00,135.30496
2011-02-20 18:00:00,96.97873
2011-02-20 19:00:00,77.314896
2011-02-20 20:00:00,46.78876
2011-02-20 21:00:00,38.92488
2011-02-20 22:00:00,36.274986
2011-02-20 23:00:00,23.984177
2011-02-21 00:00:00,29.339699
2011-02-21 01:00:00,15.788168
2011-02-21 02:00:00,8.833401
2011-02-21 03:00:00,7.10581
2011-02-21 04:00:00,6.105669
2011-02-21 05:00:00,8.512034
2011-02-21 06:00:00,18.315027
2011-02-21 07:00:00,63.791683
2011-02-21 08:00:00,117.52693
2011-02-21 09:00:00,89.85866
2011-02-21 10:00:00,85.97781
2011-02-21 11:00:00,102.64366
2011-02-21 12:00:00,116.32011
2011-02-21 13:00:00,64.758736
2011-02-21 14:00:00,104.9473
2011-02-21 15:00:00,88.02525
2011-02-21 16:00:00,69.27496
2011-02-21 17:00:00,135.77028
2011-02-21 18:00:00,97.2808
2011-02-21 19:00:00,78.269905
2011-02-21 20:00:00,34.45159
2011-02-21 21:00:00,23.181377
2011-02-21 22:00:00,18.131758
2011-02-21 23:00:00,8.953036
2011-02-22 06:00:00,36.679157
2011-02-22 07:00:00,83.04594
2011-02-22 08:00:00,197.65997
2011-02-22 09:00:00,112.22311
2011-02-22 10:00:00,50.755325
2011-02-22 11:00:00,54.068886
2011-02-22 12:00:00,67.92407
2011-02-22 13:00:00,68.21436
2011-02-22 14:00:00,63.47776
2011-02-22 15:00:00,72.08602
2011-02-22 16:00:00,82.75759
2011-02-22 17:00:00,167.0776
2011-02-22 18:00:00,159.73238
2011-02-22 19:00:00,110.12836
2011-02-22 20:00:00,77.34392
2011-02-22 21:00:00,60.82616
2011-02-22 22:00:00,39.866432
2011-02-22 23:00:00,23.123842
2011-02-23 00:00:00,9.19931
2011-02-23 01:00:00,6.1302414
2011-02-23 02:00:00,5.8761425
2011-02-23 03:00:00,5.6906695
2011-02-23 05:00:00,6.293364
2011-02-23 06:00:00,37.30062
2011-02-23 07:00:00,90.396996
2011-02-23 08:00:00,217.12128
2011-02-23 09:00:00,125.54418
2011-02-23 10:00:00,50.709328
2011-02-23 11:00:00,61.811905
2011-02-23 12:00:00,76.03404
2011-02-23 13:00:00,81.75276
2011-02-23 14:00:00,74.29304
2011-02-23 15:00:00,83.1375
2011-02-23 16:00:00,91.46864
2011-02-23 17:00:00,214.25961
2011-02-23 18:00:00,196.43716
2011-02-23 19:00:00,132.13104
2011-02-23 20:00:00,84.216484
2011-02-23 21:00:00,62.16481
2011-02-23 22:00:00,45.206947
2011-02-23 23:00:00,30.061369
2011-02-24 00:00:00,10.729731
2011-02-24 01:00:00,6.5530767
2011-02-24 02:00:00,6.112741
2011-02-24 03:00:00,5.9494467
2011-02-24 05:00:00,6.9641085
2011-02-24 06:00:00,41.320747
2011-02-24 07:00:00,100.54384
2011-02-24 08:00:00,233.96906
2011-02-24 09:00:00,129.58374
2011-02-24 10:00:00,55.575363
2011-02-24 11:00:00,63.238575
2011-02-24 12:00:00,80.00733
2011-02-24 13:00:00,77.26407
2011-02-24 14:00:00,70.10435
2011-02-24 15:00:00,49.748905
2011-02-24 16:00:00,61.445663
2011-02-24 17:00:00,145.51035
2011-02-24 18:00:00,140.56549
2011-02-24 19:00:00,50.891293
2011-02-24 20:00:00,52.539127
2011-02-24 21:00:00,49.409912
2011-02-24 22:00:00,13.924612
2011-02-24 23:00:00,28.698471
2011-02-25 00:00:00,12.202877
2011-02-25 01:00:00,6.651258
2011-02-25 02:00:00,5.9091725
2011-02-25 03:00:00,5.87585
2011-02-25 05:00:00,6.771206
2011-02-25 06:00:00,34.32987
2011-02-25 07:00:00,58.601784
2011-02-25 08:00:00,157.84299
2011-02-25 09:00:00,50.52861
2011-02-25 10:00:00,20.391655
2011-02-25 11:00:00,112.21017
2011-02-25 12:00:00,110.98467
2011-02-25 13:00:00,112.53917
2011-02-25 14:00:00,108.81518
2011-02-25 15:00:00,117.44724
2011-02-25 16:00:00,96.219955
2011-02-25 17:00:00,155.7383
2011-02-25 18:00:00,144.71881
2011-02-25 19:00:00,97.207214
2011-02-25 20:00:00,57.80035
2011-02-25 21:00:00,57.221104
2011-02-25 22:00:00,46.10137
2011-02-25 23:00:00,38.381584
2011-02-26 00:00:00,35.990986
2011-02-26 01:00:00,25.739283
2011-02-26 02:00:00,15.502661
2011-02-26 03:00:00,6.432458
2011-02-26 04:00:00,6.0814075
2011-02-26 05:00:00,5.899641
2011-02-26 06:00:00,6.112909
2011-02-26 07:00:00,24.580421
2011-02-26 08:00:00,40.485767
2011-02-26 09:00:00,62.189198
2011-02-26 10:00:00,97.88159
2011-02-26 11:00:00,113.80989
2011-02-26 12:00:00,138.89545
2011-02-26 13:00:00,138.79695
2011-02-26 14:00:00,134.97267
2011-02-26 15:00:00,136.24207
2011-02-26 16:00:00,146.84833
2011-02-26 17:00:00,139.9833
2011-02-26 18:00:00,109.92601
2011-02-26 19:00:00,81.43358
2011-02-26 20:00:00,63.45954
2011-02-26 21:00:00,46.760326
2011-02-26 22:00:00,46.658466
2011-02-26 23:00:00,36.572754
2011-02-27 00:00:00,36.770386
2011-02-27 01:00:00,32.084377
2011-02-27 02:00:00,20.558739
2011-02-27 03:00:00,7.7723913
2011-02-27 04:00:00,6.774744
2011-02-27 06:00:00,6.1729937
2011-02-27 07:00:00,20.808296
2011-02-27 08:00:00,34.221214
2011-02-27 09:00:00,54.68844
2011-02-27 10:00:00,96.65849
2011-02-27 11:00:00,126.629166
2011-02-27 12:00:00,153.62291
2011-02-27 13:00:00,165.01077
2011-02-27 14:00:00,174.79416
2011-02-27 15:00:00,207.92865
2011-02-27 16:00:00,223.37291
2011-02-27 17:00:00,147.55539
2011-02-27 18:00:00,98.53742
2011-02-27 19:00:00,78.126976
2011-02-27 20:00:00,58.144142
2011-02-27 21:00:00,45.11314
2011-02-27 22:00:00,39.548733
2011-02-27 23:00:00,27.298552
2011-02-28 00:00:00,14.653482
2011-02-28 01:00:00,5.7366133
2011-02-28 03:00:00,5.776755
2011-02-28 05:00:00,6.823161
2011-02-28 06:00:00,46.218304
2011-02-28 07:00:00,98.38877
2011-02-28 08:00:00,171.05568
2011-02-28 09:00:00,122.4585
2011-02-28 10:00:00,81.72904
2011-02-28 11:00:00,98.18054
2011-02-28 12:00:00,120.72948
2011-02-28 13:00:00,52.146103
2011-02-28 14:00:00,22.950241
2011-02-28 15:00:00,24.741617
2011-02-28 16:00:00,51.77117
2011-02-28 17:00:00,75.67566
2011-02-28 18:00:00,106.26044
2011-02-28 19:00:00,51.303524
2011-02-28 20:00:00,27.923244
2011-02-28 21:00:00,45.92093
2011-02-28 22:00:00,7.947112
2011-02-28 23:00:00,19.240883
2011-03-20 00:00:00,43.850204
2011-03-20 01:00:00,35.172043
2011-03-20 02:00:00,21.949345
2011-03-20 03:00:00,8.586428
2011-03-20 04:00:00,7.14181
2011-03-20 05:00:00,6.0740094
2011-03-20 06:00:00,6.233314
2011-03-20 07:00:00,26.018194
2011-03-20 08:00:00,46.591404
2011-03-20 09:00:00,76.33028
2011-03-20 10:00:00,133.93938
2011-03-20 11:00:00,176.82849
2011-03-20 12:00:00,208.10701
2011-03-20 13:00:00,207.92126
2011-03-20 14:00:00,195.27905
2011-03-20 15:00:00,207.45692
2011-03-20 16:00:00,229.68958
2011-03-20 17:00:00,176.4748
2011-03-20 18:00:00,132.32765
2011-03-20 19:00:00,96.44065
2011-03-20 20:00:00,65.410324
2011-03-20 21:00:00,48.81408
2011-03-20 22:00:00,37.4879
2011-03-20 23:00:00,15.385964
2011-03-21 00:00:00,9.510789
2011-03-21 01:00:00,6.2085395
2011-03-21 02:00:00,5.6165676
2011-03-21 03:00:00,5.57021
2011-03-21 05:00:00,7.474048
2011-03-21 06:00:00,35.275707
2011-03-21 07:00:00,57.86704
2011-03-21 08:00:00,214.17227
2011-03-21 09:00:00,130.615
2011-03-21 10:00:00,69.45159
2011-03-21 11:00:00,79.67328
2011-03-21 12:00:00,104.084625
2011-03-21 13:00:00,126.71618
2011-03-21 14:00:00,113.80188
2011-03-21 15:00:00,128.18965
2011-03-21 16:00:00,160.44557
2011-03-21 17:00:00,318.5602
2011-03-21 18:00:00,309.60257
2011-03-21 19:00:00,254.6411
2011-03-21 20:00:00,179.56839
2011-03-21 21:00:00,94.34572
2011-03-21 22:00:00,77.33655
2011-03-21 23:00:00,53.626194
2011-03-22 00:00:00,20.071863
2011-03-22 01:00:00,6.484458
2011-03-22 02:00:00,5.862078
2011-03-22 03:00:00,6.046749
2011-03-22 04:00:00,6.262906
2011-03-22 05:00:00,9.293748
2011-03-22 06:00:00,53.4539
2011-03-22 07:00:00,138.9921
2011-03-22 08:00:00,268.47305
2011-03-22 09:00:00,146.4901
2011-03-22 10:00:00,85.18611
2011-03-22 11:00:00,100.37924
2011-03-22 12:00:00,130.74228
2011-03-22 13:00:00,132.09996
2011-03-22 14:00:00,123.552376
2011-03-22 15:00:00,130.35391
2011-03-22 16:00:00,178.23283
2011-03-22 17:00:00,338.68677
2011-03-22 18:00:00,328.2324
2011-03-22 19:00:00,190.90956
2011-03-22 20:00:00,113.90217
2011-03-22 21:00:00,87.97472
2011-03-22 22:00:00,60.40359
2011-03-22 23:00:00,38.552254
2011-03-23 00:00:00,12.433878
2011-03-23 01:00:00,6.4081717
2011-03-23 02:00:00,6.0336156
2011-03-23 03:00:00,5.7530484
2011-03-23 05:00:00,6.3325653
2011-03-23 06:00:00,42.50004
2011-03-23 07:00:00,107.26698
2011-03-23 08:00:00,276.97778
2011-03-23 09:00:00,147.50803
2011-03-23 10:00:00,67.10975
2011-03-23 11:00:00,71.21333
2011-03-23 12:00:00,78.92816
2011-03-23 13:00:00,56.339252
2011-03-23 14:00:00,80.43262
2011-03-23 15:00:00,85.86503
2011-03-23 16:00:00,116.36774
2011-03-23 17:00:00,260.99866
2011-03-23 18:00:00,144.12659
2011-03-23 19:00:00,102.80273
2011-03-23 20:00:00,24.875633
2011-03-23 21:00:00,13.077878
2011-03-23 22:00:00,49.529358
2011-03-23 23:00:00,21.52063
2011-03-24 00:00:00,9.811111
2011-03-24 01:00:00,6.22968
2011-03-24 02:00:00,5.662787
2011-03-24 03:00:00,5.857784
2011-03-24 04:00:00,5.974855
2011-03-24 05:00:00,6.4050226
2011-03-24 06:00:00,38.17124
2011-03-24 07:00:00,58.62572
2011-03-24 08:00:00,141.54701
2011-03-24 09:00:00,121.84065
2011-03-24 10:00:00,55.594925
2011-03-24 11:00:00,69.48786
2011-03-24 12:00:00,89.165565
2011-03-24 13:00:00,93.79493
2011-03-24 14:00:00,89.51252
2011-03-24 15:00:00,89.61201
2011-03-24 16:00:00,109.961006
2011-03-24 17:00:00,237.62802
2011-03-24 18:00:00,205.15868
2011-03-24 19:00:00,151.23189
2011-03-24 20:00:00,95.025665
2011-03-24 21:00:00,79.99606
2011-03-24 22:00:00,61.37217
2011-03-24 23:00:00,42.589127
2011-03-25 00:00:00,15.452929
2011-03-25 01:00:00,6.983884
2011-03-25 02:00:00,6.16951
2011-03-25 03:00:00,5.9551697
2011-03-25 04:00:00,6.0596447
2011-03-25 05:00:00,6.894123
2011-03-25 06:00:00,38.795372
2011-03-25 07:00:00,112.88699
2011-03-25 08:00:00,261.06714
2011-03-25 09:00:00,142.5348
2011-03-25 10:00:00,75.35894
2011-03-25 11:00:00,89.397675
2011-03-25 12:00:00,113.07723
2011-03-25 13:00:00,119.40817
2011-03-25 14:00:00,115.83637
2011-03-25 15:00:00,113.11517
2011-03-25 16:00:00,130.92671
2011-03-25 17:00:00,225.54393
2011-03-25 18:00:00,201.49347
2011-03-25 19:00:00,134.15067
2011-03-25 20:00:00,85.9232
2011-03-25 21:00:00,71.624886
2011-03-25 22:00:00,51.19972
2011-03-25 23:00:00,39.84242
2011-03-26 00:00:00,36.611385
2011-03-26 01:00:00,30.06561
2011-03-26 02:00:00,15.946997
2011-03-26 03:00:00,7.242397
2011-03-26 04:00:00,6.116313
2011-03-26 05:00:00,5.869127
2011-03-26 06:00:00,6.301786
2011-03-26 07:00:00,30.347118
2011-03-26 08:00:00,59.86694
2011-03-26 09:00:00,84.83909
2011-03-26 10:00:00,110.4247
2011-03-26 11:00:00,135.99275
2011-03-26 12:00:00,175.63983
2011-03-26 13:00:00,185.27992
2011-03-26 14:00:00,193.2873
2011-03-26 15:00:00,202.7072
2011-03-26 16:00:00,194.8171
2011-03-26 17:00:00,164.69508
2011-03-26 18:00:00,135.3834
2011-03-26 19:00:00,92.63355
2011-03-26 20:00:00,64.922874
2011-03-26 21:00:00,55.373554
2011-03-26 22:00:00,50.575176
2011-03-26 23:00:00,36.050117
2011-03-27 00:00:00,39.5148
2011-03-27 01:00:00,30.305796
2011-03-27 02:00:00,18.41901
2011-03-27 03:00:00,6.8451734
2011-03-27 04:00:00,6.7166657
2011-03-27 06:00:00,6.413856
2011-03-27 07:00:00,21.493214
2011-03-27 08:00:00,44.23505
2011-03-27 09:00:00,67.05312
2011-03-27 10:00:00,108.76223
2011-03-27 11:00:00,132.2348
2011-03-27 12:00:00,163.52519
2011-03-27 13:00:00,178.89781
2011-03-27 14:00:00,189.03815
2011-03-27 15:00:00,183.79579
2011-03-27 16:00:00,196.27078
2011-03-27 17:00:00,160.5766
2011-03-27 18:00:00,118.53311
2011-03-27 19:00:00,89.010216
2011-03-27 20:00:00,57.135582
2011-03-27 21:00:00,42.255775
2011-03-27 22:00:00,36.82193
2011-03-27 23:00:00,24.489992
2011-03-28 00:00:00,10.196833
2011-03-28 01:00:00,6.3155394
2011-03-28 02:00:00,5.8514543
2011-03-28 03:00:00,5.7118177
2011-03-28 05:00:00,6.4723125
2011-03-28 06:00:00,36.44688
2011-03-28 07:00:00,108.07425
2011-03-28 08:00:00,237.7566
2011-03-28 09:00:00,130.92584
2011-03-28 10:00:00,67.45795
2011-03-28 11:00:00,69.48008
2011-03-28 12:00:00,85.01036
2011-03-28 13:00:00,89.33931
2011-03-28 14:00:00,84.730286
2011-03-28 15:00:00,89.927216
2011-03-28 16:00:00,118.87736
2011-03-28 17:00:00,250.20128
2011-03-28 18:00:00,230.65782
2011-03-28 19:00:00,163.52884
2011-03-28 20:00:00,101.39418
2011-03-28 21:00:00,77.04907
2011-03-28 22:00:00,44.652027
2011-03-28 23:00:00,26.740116
2011-03-29 00:00:00,10.564547
2011-03-29 01:00:00,6.3587155
2011-03-29 02:00:00,5.8470554
2011-03-29 03:00:00,5.717218
2011-03-29 04:00:00,5.8697286
2011-03-29 05:00:00,6.8417487
2011-03-29 06:00:00,40.69313
2011-03-29 07:00:00,115.05212
2011-03-29 08:00:00,254.25317
2011-03-29 09:00:00,148.62968
2011-03-29 10:00:00,70.873726
2011-03-29 11:00:00,74.922066
2011-03-29 12:00:00,104.21657
2011-03-29 13:00:00,96.24799
2011-03-29 14:00:00,90.85268
2011-03-29 15:00:00,102.34612
2011-03-29 16:00:00,124.73824
2011-03-29 17:00:00,273.68436
2011-03-29 18:00:00,256.52423
2011-03-29 19:00:00,176.7697
2011-03-29 20:00:00,104.880486
2011-03-29 21:00:00,83.40689
2011-03-29 22:00:00,62.96984
2011-03-29 23:00:00,38.50387
2011-03-30 00:00:00,13.854432
2011-03-30 01:00:00,7.5792236
2011-03-30 02:00:00,5.844872
2011-03-30 03:00:00,5.7199636
2011-03-30 04:00:00,5.8863916
2011-03-30 05:00:00,7.716377
2011-03-30 06:00:00,46.910458
2011-03-30 07:00:00,131.4184
2011-03-30 08:00:00,272.53537
2011-03-30 09:00:00,151.65132
2011-03-30 10:00:00,73.45484
2011-03-30 11:00:00,76.47527
2011-03-30 12:00:00,97.41297
2011-03-30 13:00:00,93.61791
2011-03-30 14:00:00,82.53593
2011-03-30 15:00:00,46.79969
2011-03-30 16:00:00,50.217525
2011-03-30 17:00:00,128.19287
2011-03-30 18:00:00,165.34286
2011-03-30 19:00:00,119.58922
2011-03-30 20:00:00,36.215996
2011-03-30 21:00:00,48.69749
2011-03-30 22:00:00,28.08206
2011-03-30 23:00:00,11.268816
2011-03-31 00:00:00,9.042655
2011-03-31 01:00:00,6.489397
2011-03-31 02:00:00,6.1660967
2011-03-31 03:00:00,5.9376407
2011-03-31 04:00:00,5.7091627
2011-03-31 05:00:00,6.0952754
2011-03-31 06:00:00,29.263714
2011-03-31 07:00:00,60.130886
2011-03-31 08:00:00,225.23793
2011-03-31 09:00:00,70.24992
2011-03-31 10:00:00,34.3436
2011-03-31 11:00:00,43.682667
2011-03-31 12:00:00,51.636192
2011-03-31 13:00:00,59.179497
2011-03-31 14:00:00,55.68161
2011-03-31 15:00:00,41.535725
2011-03-31 16:00:00,90.447395
2011-03-31 17:00:00,193.98291
2011-03-31 18:00:00,209.3463
2011-03-31 19:00:00,155.77818
2011-03-31 20:00:00,36.850655
2011-03-31 21:00:00,63.377945
2011-03-31 22:00:00,23.611856
2011-03-31 23:00:00,26.618385
2011-04-20 00:00:00,24.133718
2011-04-20 01:00:00,7.6662426
2011-04-20 02:00:00,6.249456
2011-04-20 03:00:00,5.9914036
2011-04-20 04:00:00,6.1955295
2011-04-20 05:00:00,9.263837
2011-04-20 06:00:00,61.899605
2011-04-20 07:00:00,193.11082
2011-04-20 08:00:00,387.83804
2011-04-20 09:00:00,180.95935
2011-04-20 10:00:00,112.3867
2011-04-20 11:00:00,117.19084
2011-04-20 12:00:00,147.20334
2011-04-20 13:00:00,140.91084
2011-04-20 14:00:00,131.39246
2011-04-20 15:00:00,133.58212
2011-04-20 16:00:00,231.2782
2011-04-20 17:00:00,433.82703
2011-04-20 18:00:00,439.2121
2011-04-20 19:00:00,315.4028
2011-04-20 20:00:00,226.13086
2011-04-20 21:00:00,154.83286
2011-04-20 22:00:00,109.629974
2011-04-20 23:00:00,69.00524
2011-04-21 00:00:00,28.50825
2011-04-21 01:00:00,10.723811
2011-04-21 02:00:00,7.307304
2011-04-21 03:00:00,5.7367873
2011-04-21 04:00:00,5.8482313
