datetime,count
2011-01-24 03:00:00,0.8912077
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,20.840603
2011-01-24 07:00:00,61.4669
2011-01-24 08:00:00,169.08086
2011-01-24 09:00:00,98.675674
2011-01-24 10:00:00,33.94186
2011-01-24 11:00:00,36.227875
2011-01-24 12:00:00,49.886757
2011-01-24 13:00:00,49.664772
2011-01-24 14:00:00,43.259026
2011-01-24 15:00:00,58.187943
2011-01-24 16:00:00,67.18444
2011-01-24 17:00:00,147.21191
2011-01-24 18:00:00,143.51543
2011-01-24 19:00:00,108.17949
2011-01-24 20:00:00,67.397514
2011-01-24 21:00:00,49.895893
2011-01-24 22:00:00,25.270721
2011-01-24 23:00:00,15.3716135
2011-01-25 00:00:00,4.719395
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.0588045
2011-01-25 06:00:00,27.940512
2011-01-25 07:00:00,78.59757
2011-01-25 08:00:00,184.96484
2011-01-25 09:00:00,115.65859
2011-01-25 10:00:00,44.51179
2011-01-25 11:00:00,50.677258
2011-01-25 12:00:00,65.5096
2011-01-25 13:00:00,62.56371
2011-01-25 14:00:00,57.607162
2011-01-25 15:00:00,63.965363
2011-01-25 16:00:00,87.85432
2011-01-25 17:00:00,197.76242
2011-01-25 18:00:00,181.97304
2011-01-25 19:00:00,116.13147
2011-01-25 20:00:00,78.93295
2011-01-25 21:00:00,60.251312
2011-01-25 22:00:00,40.81648
2011-01-25 23:00:00,20.86384
2011-01-26 00:00:00,6.8187
2011-01-26 01:00:00,1.5756556
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.604568
2011-01-26 07:00:00,47.699635
2011-01-26 08:00:00,123.43515
2011-01-26 09:00:00,68.45317
2011-01-26 10:00:00,22.736483
2011-01-26 11:00:00,23.234335
2011-01-26 12:00:00,22.894114
2011-01-26 13:00:00,22.563202
2011-01-26 14:00:00,22.774345
2011-01-26 15:00:00,24.036808
2011-01-26 16:00:00,47.646908
2011-01-26 17:00:00,89.685356
2011-01-27 16:00:00,82.502625
2011-01-27 17:00:00,160.84666
2011-01-27 18:00:00,149.96056
2011-01-27 19:00:00,110.29576
2011-01-27 20:00:00,76.86625
2011-01-27 21:00:00,60.088047
2011-01-27 22:00:00,44.86278
2011-01-27 23:00:00,28.097185
2011-01-28 00:00:00,9.678394
2011-01-28 01:00:00,2.6973405
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.9097767
2011-01-28 06:00:00,27.566532
2011-01-28 07:00:00,81.74434
2011-01-28 08:00:00,189.63748
2011-01-28 09:00:00,86.39618
2011-01-28 10:00:00,35.96099
2011-01-28 11:00:00,35.871
2011-01-28 12:00:00,38.873283
2011-01-28 13:00:00,37.57037
2011-01-28 14:00:00,35.989685
2011-01-28 15:00:00,63.13243
2011-01-28 16:00:00,85.76236
2011-01-28 17:00:00,161.49406
2011-01-28 18:00:00,146.46327
2011-01-28 19:00:00,109.067505
2011-01-28 20:00:00,71.450584
2011-01-28 21:00:00,55.591606
2011-01-28 22:00:00,47.590347
2011-01-28 23:00:00,40.374676
2011-01-29 00:00:00,25.029127
2011-01-29 01:00:00,20.664944
2011-01-29 02:00:00,13.340338
2011-01-29 03:00:00,4.897023
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,5.0455647
2011-01-29 08:00:00,17.096579
2011-01-29 09:00:00,43.811867
2011-01-29 10:00:00,72.06546
2011-01-29 11:00:00,82.290825
2011-01-29 12:00:00,97.88769
2011-01-29 13:00:00,105.26204
2011-01-29 14:00:00,103.3715
2011-01-29 15:00:00,105.22859
2011-01-29 16:00:00,110.04829
2011-01-29 17:00:00,97.57629
2011-01-29 18:00:00,79.21654
2011-01-29 19:00:00,65.85214
2011-01-29 20:00:00,54.39082
2011-01-29 21:00:00,45.870422
2011-01-29 22:00:00,37.2788
2011-01-29 23:00:00,32.071556
2011-01-30 00:00:00,24.145756
2011-01-30 01:00:00,24.530804
2011-01-30 02:00:00,17.655024
2011-01-30 03:00:00,8.786272
2011-01-30 04:00:00,1.9288056
2011-01-30 05:00:00,1.694075
2011-01-30 07:00:00,7.6520414
2011-01-30 08:00:00,21.515509
2011-01-30 09:00:00,32.826378
2011-01-30 10:00:00,73.60446
2011-01-30 11:00:00,90.08369
2011-01-30 12:00:00,128.92268
2011-01-30 13:00:00,116.94265
2011-01-30 14:00:00,120.85124
2011-01-30 15:00:00,126.13469
2011-01-30 16:00:00,120.96867
2011-01-30 17:00:00,94.622894
2011-01-30 18:00:00,75.3964
2011-01-30 19:00:00,59.411316
2011-01-30 20:00:00,44.935867
2011-01-30 21:00:00,40.058475
2011-01-30 22:00:00,31.876593
2011-01-30 23:00:00,20.55481
2011-01-31 00:00:00,7.292841
2011-01-31 01:00:00,1.0427567
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.5671728
2011-01-31 06:00:00,26.159698
2011-01-31 07:00:00,75.99995
2011-01-31 08:00:00,165.53502
2011-01-31 09:00:00,91.03598
2011-01-31 10:00:00,37.856445
2011-01-31 11:00:00,40.482933
2011-01-31 12:00:00,53.271935
2011-01-31 13:00:00,49.854908
2011-01-31 14:00:00,46.967144
2011-01-31 15:00:00,52.745377
2011-01-31 16:00:00,70.748856
2011-01-31 17:00:00,147.9023
2011-01-31 18:00:00,148.4215
2011-01-31 19:00:00,124.60356
2011-01-31 20:00:00,56.362156
2011-01-31 21:00:00,38.582775
2011-01-31 22:00:00,33.38318
2011-01-31 23:00:00,17.449657
2011-02-20 00:00:00,28.177122
2011-02-20 01:00:00,23.230715
2011-02-20 02:00:00,15.408615
2011-02-20 03:00:00,2.4884086
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,10.030718
2011-02-20 08:00:00,19.645708
2011-02-20 09:00:00,42.444687
2011-02-20 10:00:00,94.10848
2011-02-20 11:00:00,112.18545
2011-02-20 12:00:00,147.301
2011-02-20 13:00:00,152.37935
2011-02-20 14:00:00,159.89413
2011-02-20 15:00:00,166.39247
2011-02-20 16:00:00,158.28618
2011-02-20 17:00:00,129.33655
2011-02-20 18:00:00,94.307526
2011-02-20 19:00:00,78.19235
2011-02-20 20:00:00,57.357815
2011-02-20 21:00:00,43.07205
2011-02-20 22:00:00,39.07769
2011-02-20 23:00:00,23.593266
2011-02-21 00:00:00,22.50385
2011-02-21 01:00:00,12.254536
2011-02-21 02:00:00,6.744481
2011-02-21 03:00:00,2.3220706
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.47973716
2011-02-21 06:00:00,15.499819
2011-02-21 07:00:00,62.11972
2011-02-21 08:00:00,119.793465
2011-02-21 09:00:00,84.50665
2011-02-21 10:00:00,88.06051
2011-02-21 11:00:00,100.23962
2011-02-21 12:00:00,122.248985
2011-02-21 13:00:00,70.5244
2011-02-21 14:00:00,116.59552
2011-02-21 15:00:00,105.65223
2011-02-21 16:00:00,68.62367
2011-02-21 17:00:00,126.168976
2011-02-21 18:00:00,102.05842
2011-02-21 19:00:00,84.83727
2011-02-21 20:00:00,34.49223
2011-02-21 21:00:00,27.683857
2011-02-21 22:00:00,16.437248
2011-02-21 23:00:00,11.20019
2011-02-22 06:00:00,29.72885
2011-02-22 07:00:00,89.98602
2011-02-22 08:00:00,198.89435
2011-02-22 09:00:00,117.5554
2011-02-22 10:00:00,47.51299
2011-02-22 11:00:00,52.9422
2011-02-22 12:00:00,70.27525
2011-02-22 13:00:00,71.14375
2011-02-22 14:00:00,66.03564
2011-02-22 15:00:00,76.371506
2011-02-22 16:00:00,90.76859
2011-02-22 17:00:00,178.11125
2011-02-22 18:00:00,177.74074
2011-02-22 19:00:00,115.386986
2011-02-22 20:00:00,82.21938
2011-02-22 21:00:00,60.935093
2011-02-22 22:00:00,39.858906
2011-02-22 23:00:00,26.298626
2011-02-23 00:00:00,8.286083
2011-02-23 01:00:00,1.0443574
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.304418
2011-02-23 06:00:00,32.9408
2011-02-23 07:00:00,99.96598
2011-02-23 08:00:00,218.02304
2011-02-23 09:00:00,137.96895
2011-02-23 10:00:00,54.92213
2011-02-23 11:00:00,64.70141
2011-02-23 12:00:00,82.58563
2011-02-23 13:00:00,84.98483
2011-02-23 14:00:00,80.62276
2011-02-23 15:00:00,90.0754
2011-02-23 16:00:00,103.63127
2011-02-23 17:00:00,230.77177
2011-02-23 18:00:00,220.7279
2011-02-23 19:00:00,143.33328
2011-02-23 20:00:00,93.86863
2011-02-23 21:00:00,66.07316
2011-02-23 22:00:00,46.139782
2011-02-23 23:00:00,32.15001
2011-02-24 00:00:00,9.179531
2011-02-24 01:00:00,2.728666
2011-02-24 02:00:00,0.15779427
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.8719177
2011-02-24 06:00:00,34.757175
2011-02-24 07:00:00,103.68128
2011-02-24 08:00:00,245.36618
2011-02-24 09:00:00,134.59956
2011-02-24 10:00:00,60.94241
2011-02-24 11:00:00,70.16757
2011-02-24 12:00:00,91.09572
2011-02-24 13:00:00,89.858406
2011-02-24 14:00:00,83.90941
2011-02-24 15:00:00,54.33982
2011-02-24 16:00:00,65.43483
2011-02-24 17:00:00,168.30011
2011-02-24 18:00:00,155.64105
2011-02-24 19:00:00,68.40969
2011-02-24 20:00:00,64.04457
2011-02-24 21:00:00,57.718513
2011-02-24 22:00:00,27.364641
2011-02-24 23:00:00,28.956236
2011-02-25 00:00:00,15.974039
2011-02-25 01:00:00,8.808785
2011-02-25 02:00:00,5.5116715
2011-02-25 03:00:00,1.7208066
2011-02-25 05:00:00,9.244412
2011-02-25 06:00:00,39.51197
2011-02-25 07:00:00,74.53603
2011-02-25 08:00:00,175.50502
2011-02-25 09:00:00,81.63062
2011-02-25 10:00:00,45.556824
2011-02-25 11:00:00,106.98145
2011-02-25 12:00:00,121.26766
2011-02-25 13:00:00,119.419716
2011-02-25 14:00:00,127.15759
2011-02-25 15:00:00,135.95677
2011-02-25 16:00:00,113.22629
2011-02-25 17:00:00,194.93398
2011-02-25 18:00:00,164.06429
2011-02-25 19:00:00,109.26373
2011-02-25 20:00:00,63.735676
2011-02-25 21:00:00,59.721275
2011-02-25 22:00:00,48.340065
2011-02-25 23:00:00,36.156223
2011-02-26 00:00:00,27.1919
2011-02-26 01:00:00,20.766699
2011-02-26 02:00:00,13.869039
2011-02-26 03:00:00,5.933421
2011-02-26 04:00:00,2.0974112
2011-02-26 05:00:00,1.1181643
2011-02-26 06:00:00,0.83641714
2011-02-26 07:00:00,17.397005
2011-02-26 08:00:00,36.283978
2011-02-26 09:00:00,66.0391
2011-02-26 10:00:00,107.01943
2011-02-26 11:00:00,120.852425
2011-02-26 12:00:00,148.33945
2011-02-26 13:00:00,151.30794
2011-02-26 14:00:00,146.5701
2011-02-26 15:00:00,155.34062
2011-02-26 16:00:00,154.70782
2011-02-26 17:00:00,140.40042
2011-02-26 18:00:00,111.80633
2011-02-26 19:00:00,84.14881
2011-02-26 20:00:00,69.97462
2011-02-26 21:00:00,52.251244
2011-02-26 22:00:00,49.96489
2011-02-26 23:00:00,38.282722
2011-02-27 00:00:00,29.202093
2011-02-27 01:00:00,26.884373
2011-02-27 02:00:00,20.280268
2011-02-27 03:00:00,9.466993
2011-02-27 04:00:00,3.785931
2011-02-27 06:00:00,3.5096068
2011-02-27 07:00:00,16.449745
2011-02-27 08:00:00,34.81455
2011-02-27 09:00:00,53.551292
2011-02-27 10:00:00,93.43082
2011-02-27 11:00:00,136.39667
2011-02-27 12:00:00,177.58356
2011-02-27 13:00:00,188.74689
2011-02-27 14:00:00,207.03998
2011-02-27 15:00:00,228.6099
2011-02-27 16:00:00,235.12566
2011-02-27 17:00:00,154.64775
2011-02-27 18:00:00,117.238556
2011-02-27 19:00:00,96.465355
2011-02-27 20:00:00,72.73707
2011-02-27 21:00:00,60.308716
2011-02-27 22:00:00,45.740833
2011-02-27 23:00:00,29.466665
2011-02-28 00:00:00,11.305913
2011-02-28 01:00:00,3.0824072
2011-02-28 03:00:00,4.032904
2011-02-28 05:00:00,9.227787
2011-02-28 06:00:00,41.81094
2011-02-28 07:00:00,112.5361
2011-02-28 08:00:00,191.86244
2011-02-28 09:00:00,134.78978
2011-02-28 10:00:00,77.55459
2011-02-28 11:00:00,100.29983
2011-02-28 12:00:00,118.45716
2011-02-28 13:00:00,63.067585
2011-02-28 14:00:00,32.92558
2011-02-28 15:00:00,36.31405
2011-02-28 16:00:00,63.248863
2011-02-28 17:00:00,103.24126
2011-02-28 18:00:00,138.923
2011-02-28 19:00:00,52.1615
2011-02-28 20:00:00,35.657993
2011-02-28 21:00:00,53.268322
2011-02-28 22:00:00,18.922977
2011-02-28 23:00:00,10.629852
2011-03-20 00:00:00,37.03361
2011-03-20 01:00:00,31.686577
2011-03-20 02:00:00,18.246994
2011-03-20 03:00:00,9.851592
2011-03-20 04:00:00,0.749272
2011-03-20 05:00:00,0.50273913
2011-03-20 06:00:00,3.3460207
2011-03-20 07:00:00,19.313366
2011-03-20 08:00:00,39.832657
2011-03-20 09:00:00,75.45209
2011-03-20 10:00:00,125.4334
2011-03-20 11:00:00,156.40982
2011-03-20 12:00:00,198.37862
2011-03-20 13:00:00,206.8104
2011-03-20 14:00:00,211.89702
2011-03-20 15:00:00,220.62202
2011-03-20 16:00:00,211.76332
2011-03-20 17:00:00,180.10466
2011-03-20 18:00:00,147.93259
2011-03-20 19:00:00,107.556145
2011-03-20 20:00:00,78.82503
2011-03-20 21:00:00,59.700737
2011-03-20 22:00:00,45.536644
2011-03-20 23:00:00,24.91751
2011-03-21 00:00:00,10.00553
2011-03-21 01:00:00,0.12393459
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.5700607
2011-03-21 06:00:00,26.94199
2011-03-21 07:00:00,62.6992
2011-03-21 08:00:00,202.59464
2011-03-21 09:00:00,107.867935
2011-03-21 10:00:00,56.741695
2011-03-21 11:00:00,69.66151
2011-03-21 12:00:00,82.89207
2011-03-21 13:00:00,108.019745
2011-03-21 14:00:00,106.68593
2011-03-21 15:00:00,124.11005
2011-03-21 16:00:00,148.84521
2011-03-21 17:00:00,335.23502
2011-03-21 18:00:00,328.28598
2011-03-21 19:00:00,248.24544
2011-03-21 20:00:00,170.62753
2011-03-21 21:00:00,80.100044
2011-03-21 22:00:00,67.40777
2011-03-21 23:00:00,51.274902
2011-03-22 00:00:00,20.617985
2011-03-22 01:00:00,4.11313
2011-03-22 02:00:00,0.086030066
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,2.5107892
2011-03-22 05:00:00,14.26799
2011-03-22 06:00:00,52.54162
2011-03-22 07:00:00,162.09409
2011-03-22 08:00:00,275.83487
2011-03-22 09:00:00,135.53264
2011-03-22 10:00:00,78.782074
2011-03-22 11:00:00,86.656044
2011-03-22 12:00:00,121.62199
2011-03-22 13:00:00,119.35872
2011-03-22 14:00:00,107.65179
2011-03-22 15:00:00,119.45135
2011-03-22 16:00:00,165.04095
2011-03-22 17:00:00,331.12433
2011-03-22 18:00:00,319.1594
2011-03-22 19:00:00,196.01028
2011-03-22 20:00:00,119.280525
2011-03-22 21:00:00,85.02252
2011-03-22 22:00:00,61.46266
2011-03-22 23:00:00,37.098858
2011-03-23 00:00:00,9.538001
2011-03-23 01:00:00,0.36089367
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.962528
2011-03-23 06:00:00,41.77586
2011-03-23 07:00:00,125.61487
2011-03-23 08:00:00,259.44565
2011-03-23 09:00:00,123.83947
2011-03-23 10:00:00,50.530624
2011-03-23 11:00:00,58.100376
2011-03-23 12:00:00,58.673233
2011-03-23 13:00:00,61.894424
2011-03-23 14:00:00,72.328354
2011-03-23 15:00:00,81.96255
2011-03-23 16:00:00,123.407196
2011-03-23 17:00:00,264.15494
2011-03-23 18:00:00,174.39565
2011-03-23 19:00:00,114.83943
2011-03-23 20:00:00,28.079739
2011-03-23 21:00:00,17.897583
2011-03-23 22:00:00,43.7594
2011-03-23 23:00:00,19.420979
2011-03-24 00:00:00,9.927764
2011-03-24 01:00:00,5.0040684
2011-03-24 02:00:00,3.034943
2011-03-24 03:00:00,2.2674239
2011-03-24 04:00:00,2.7636037
2011-03-24 05:00:00,10.035218
2011-03-24 06:00:00,46.72553
2011-03-24 07:00:00,78.55807
2011-03-24 08:00:00,130.89711
2011-03-24 09:00:00,115.40326
2011-03-24 10:00:00,50.028076
2011-03-24 11:00:00,62.450096
2011-03-24 12:00:00,81.99574
2011-03-24 13:00:00,89.99583
2011-03-24 14:00:00,88.15354
2011-03-24 15:00:00,89.19615
2011-03-24 16:00:00,118.42214
2011-03-24 17:00:00,234.664
2011-03-24 18:00:00,215.15144
2011-03-24 19:00:00,142.353
2011-03-24 20:00:00,101.75952
2011-03-24 21:00:00,81.551544
2011-03-24 22:00:00,60.378807
2011-03-24 23:00:00,39.66259
2011-03-25 00:00:00,13.152876
2011-03-25 01:00:00,4.100882
2011-03-25 02:00:00,0.13970846
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.5299354
2011-03-25 06:00:00,37.133263
2011-03-25 07:00:00,119.846375
2011-03-25 08:00:00,255.81284
2011-03-25 09:00:00,151.17757
2011-03-25 10:00:00,74.56433
2011-03-25 11:00:00,87.78667
2011-03-25 12:00:00,113.91193
2011-03-25 13:00:00,112.35986
2011-03-25 14:00:00,116.33283
2011-03-25 15:00:00,112.790764
2011-03-25 16:00:00,137.71246
2011-03-25 17:00:00,243.6636
2011-03-25 18:00:00,213.83801
2011-03-25 19:00:00,131.39453
2011-03-25 20:00:00,95.03088
2011-03-25 21:00:00,72.873146
2011-03-25 22:00:00,49.155792
2011-03-25 23:00:00,34.63054
2011-03-26 00:00:00,33.49132
2011-03-26 01:00:00,25.973658
2011-03-26 02:00:00,16.183329
2011-03-26 03:00:00,4.110017
2011-03-26 04:00:00,1.1103239
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.7712082
2011-03-26 07:00:00,17.112356
2011-03-26 08:00:00,40.654488
2011-03-26 09:00:00,82.619995
2011-03-26 10:00:00,118.44201
2011-03-26 11:00:00,136.923
2011-03-26 12:00:00,176.68176
2011-03-26 13:00:00,191.03358
2011-03-26 14:00:00,195.0603
2011-03-26 15:00:00,199.67783
2011-03-26 16:00:00,181.45827
2011-03-26 17:00:00,163.29884
2011-03-26 18:00:00,135.79724
2011-03-26 19:00:00,99.23228
2011-03-26 20:00:00,73.4628
2011-03-26 21:00:00,58.958466
2011-03-26 22:00:00,49.862236
2011-03-26 23:00:00,34.678455
2011-03-27 00:00:00,35.924026
2011-03-27 01:00:00,27.832855
2011-03-27 02:00:00,19.269451
2011-03-27 03:00:00,6.162955
2011-03-27 04:00:00,1.8268318
2011-03-27 06:00:00,6.07339
2011-03-27 07:00:00,23.74115
2011-03-27 08:00:00,31.25891
2011-03-27 09:00:00,67.823654
2011-03-27 10:00:00,112.30326
2011-03-27 11:00:00,133.64888
2011-03-27 12:00:00,166.0528
2011-03-27 13:00:00,179.78564
2011-03-27 14:00:00,182.02594
2011-03-27 15:00:00,178.23514
2011-03-27 16:00:00,173.36147
2011-03-27 17:00:00,156.61626
2011-03-27 18:00:00,122.33592
2011-03-27 19:00:00,95.12431
2011-03-27 20:00:00,68.35296
2011-03-27 21:00:00,52.1101
2011-03-27 22:00:00,40.107117
2011-03-27 23:00:00,26.800629
2011-03-28 00:00:00,9.149297
2011-03-28 01:00:00,4.3233485
2011-03-28 02:00:00,1.4769717
2011-03-28 03:00:00,0.6968241
2011-03-28 05:00:00,9.204499
2011-03-28 06:00:00,36.869278
2011-03-28 07:00:00,119.63431
2011-03-28 08:00:00,233.06056
2011-03-28 09:00:00,128.97096
2011-03-28 10:00:00,67.44621
2011-03-28 11:00:00,67.837296
2011-03-28 12:00:00,78.38074
2011-03-28 13:00:00,84.95264
2011-03-28 14:00:00,85.37618
2011-03-28 15:00:00,88.26788
2011-03-28 16:00:00,117.43746
2011-03-28 17:00:00,232.55383
2011-03-28 18:00:00,220.50832
2011-03-28 19:00:00,161.4669
2011-03-28 20:00:00,117.06535
2011-03-28 21:00:00,83.03949
2011-03-28 22:00:00,48.992325
2011-03-28 23:00:00,21.12913
2011-03-29 00:00:00,5.371896
2011-03-29 01:00:00,0.9631784
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.5914054
2011-03-29 05:00:00,10.520684
2011-03-29 06:00:00,45.47248
2011-03-29 07:00:00,137.79976
2011-03-29 08:00:00,259.46927
2011-03-29 09:00:00,125.23148
2011-03-29 10:00:00,66.73627
2011-03-29 11:00:00,70.40656
2011-03-29 12:00:00,100.40942
2011-03-29 13:00:00,89.90442
2011-03-29 14:00:00,91.54094
2011-03-29 15:00:00,101.12727
2011-03-29 16:00:00,131.63542
2011-03-29 17:00:00,273.2465
2011-03-29 18:00:00,254.2323
2011-03-29 19:00:00,171.30348
2011-03-29 20:00:00,129.37714
2011-03-29 21:00:00,85.12738
2011-03-29 22:00:00,56.160244
2011-03-29 23:00:00,34.72864
2011-03-30 00:00:00,6.972956
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.967021
2011-03-30 06:00:00,48.54217
2011-03-30 07:00:00,152.79613
2011-03-30 08:00:00,277.10748
2011-03-30 09:00:00,141.28792
2011-03-30 10:00:00,70.5042
2011-03-30 11:00:00,73.792946
2011-03-30 12:00:00,94.011665
2011-03-30 13:00:00,89.62342
2011-03-30 14:00:00,79.95776
2011-03-30 15:00:00,47.818127
2011-03-30 16:00:00,71.10564
2011-03-30 17:00:00,154.42213
2011-03-30 18:00:00,146.65019
2011-03-30 19:00:00,101.36633
2011-03-30 20:00:00,45.904205
2011-03-30 21:00:00,48.451416
2011-03-30 22:00:00,24.19718
2011-03-30 23:00:00,15.77211
2011-03-31 00:00:00,10.381552
2011-03-31 01:00:00,6.9365225
2011-03-31 02:00:00,4.8454733
2011-03-31 03:00:00,2.9757888
2011-03-31 04:00:00,5.174853
2011-03-31 05:00:00,11.348428
2011-03-31 06:00:00,32.97527
2011-03-31 07:00:00,84.19775
2011-03-31 08:00:00,207.33052
2011-03-31 09:00:00,91.88407
2011-03-31 10:00:00,53.801933
2011-03-31 11:00:00,58.450203
2011-03-31 12:00:00,64.99321
2011-03-31 13:00:00,70.6592
2011-03-31 14:00:00,68.0003
2011-03-31 15:00:00,54.61551
2011-03-31 16:00:00,120.380615
2011-03-31 17:00:00,199.63779
2011-03-31 18:00:00,208.40468
2011-03-31 19:00:00,150.06326
2011-03-31 20:00:00,53.167213
2011-03-31 21:00:00,63.328247
2011-03-31 22:00:00,35.688145
2011-03-31 23:00:00,20.65482
2011-04-20 00:00:00,26.972332
2011-04-20 01:00:00,8.153158
2011-04-20 02:00:00,4.1877627
2011-04-20 03:00:00,1.5987464
2011-04-20 04:00:00,1.678406
2011-04-20 05:00:00,13.91045
2011-04-20 06:00:00,74.76899
2011-04-20 07:00:00,209.07701
2011-04-20 08:00:00,409.14597
2011-04-20 09:00:00,202.47273
2011-04-20 10:00:00,112.928406
2011-04-20 11:00:00,129.73656
2011-04-20 12:00:00,166.70901
2011-04-20 13:00:00,166.3334
2011-04-20 14:00:00,149.615
2011-04-20 15:00:00,150.55132
2011-04-20 16:00:00,228.2212
2011-04-20 17:00:00,442.46756
2011-04-20 18:00:00,449.66467
2011-04-20 19:00:00,352.5922
2011-04-20 20:00:00,257.3264
2011-04-20 21:00:00,184.14586
2011-04-20 22:00:00,131.72707
2011-04-20 23:00:00,78.57689
2011-04-21 00:00:00,32.164917
2011-04-21 01:00:00,13.208465
2011-04-21 02:00:00,9.452983
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,12.822783
2011-04-21 06:00:00,62.94446
2011-04-21 07:00:00,220.15768
