datetime,count
2011-01-29 22:00:00,3.8067687
2011-01-29 23:00:00,3.8072138
2011-01-30 00:00:00,3.7202966
2011-01-30 01:00:00,3.8310888
2011-01-30 02:00:00,3.8040617
2011-01-30 03:00:00,3.70322
2011-01-30 04:00:00,3.7036295
2011-01-30 05:00:00,3.8453484
2011-01-30 07:00:00,3.8462605
2011-01-30 08:00:00,3.9955614
2011-01-30 09:00:00,4.329475
2011-01-30 10:00:00,4.2461295
2011-01-30 11:00:00,3.2665875
2011-01-30 12:00:00,5.2523117
2011-01-30 13:00:00,4.184782
2011-01-30 14:00:00,4.305851
2011-01-30 15:00:00,4.7020035
2011-01-30 16:00:00,4.703655
2011-01-30 17:00:00,4.78824
2011-01-30 18:00:00,3.9076881
2011-01-30 19:00:00,4.012563
2011-01-30 20:00:00,4.0935435
2011-01-30 21:00:00,4.1067204
2011-01-30 22:00:00,4.277799
2011-01-30 23:00:00,4.083833
2011-01-31 00:00:00,7.2049184
2011-01-31 01:00:00,5.2240295
2011-01-31 02:00:00,5.1877084
2011-01-31 03:00:00,5.1909904
2011-01-31 04:00:00,4.896293
2011-01-31 05:00:00,4.601692
2011-01-31 06:00:00,4.125581
2011-01-31 07:00:00,6.312462
2011-01-31 08:00:00,6.3469424
2011-01-31 09:00:00,6.2865777
2011-01-31 10:00:00,6.7025247
2011-01-31 11:00:00,6.7125
2011-01-31 12:00:00,7.8677588
2011-01-31 13:00:00,7.8033886
2011-01-31 14:00:00,7.779473
2011-01-31 15:00:00,7.1169996
2011-01-31 16:00:00,7.4619875
2011-01-31 17:00:00,6.82637
2011-01-31 18:00:00,7.038069
2011-01-31 19:00:00,5.677984
2011-01-31 20:00:00,8.116341
2011-01-31 21:00:00,8.354629
2011-01-31 22:00:00,7.694527
2011-01-31 23:00:00,7.9566336
2011-02-20 00:00:00,32.55818
2011-02-20 01:00:00,35.15546
2011-02-20 02:00:00,36.30416
2011-02-20 03:00:00,33.92248
2011-02-20 04:00:00,34.528355
2011-02-20 06:00:00,36.625065
2011-02-20 07:00:00,33.659763
2011-02-20 08:00:00,35.147263
2011-02-20 09:00:00,37.720303
2011-02-20 10:00:00,35.189167
2011-02-20 11:00:00,34.795887
2011-02-20 12:00:00,39.00498
2011-02-20 13:00:00,40.52414
2011-02-20 14:00:00,40.015884
2011-02-20 15:00:00,41.166653
2011-02-20 16:00:00,41.480793
2011-02-20 17:00:00,38.908104
2011-02-20 18:00:00,35.123543
2011-02-20 19:00:00,35.249405
2011-02-20 20:00:00,34.389027
2011-02-20 21:00:00,34.993317
2011-02-20 22:00:00,37.063873
2011-02-20 23:00:00,36.410645
2011-02-21 00:00:00,42.83344
2011-02-21 01:00:00,42.900967
2011-02-21 02:00:00,42.915688
2011-02-21 03:00:00,42.250526
2011-02-21 04:00:00,37.689697
2011-02-21 05:00:00,36.22369
2011-02-21 06:00:00,43.459755
2011-02-21 07:00:00,43.168213
2011-02-21 08:00:00,43.083317
2011-02-21 09:00:00,42.66263
2011-02-21 10:00:00,42.700848
2011-02-21 11:00:00,41.862514
2011-02-21 12:00:00,41.36517
2011-02-21 13:00:00,40.32501
2011-02-21 14:00:00,40.256157
2011-02-21 15:00:00,44.347153
2011-02-21 16:00:00,45.110935
2011-02-21 17:00:00,41.876583
2011-02-21 18:00:00,39.707706
2011-02-21 19:00:00,39.721935
2011-02-21 20:00:00,43.22581
2011-02-21 21:00:00,45.8388
2011-02-21 22:00:00,44.856186
2011-02-21 23:00:00,45.024414
2011-02-22 06:00:00,35.954098
2011-02-22 07:00:00,35.95719
2011-02-22 08:00:00,37.10413
2011-02-22 09:00:00,36.56069
2011-02-22 10:00:00,36.468334
2011-02-22 11:00:00,35.913517
2011-02-22 12:00:00,35.527676
2011-02-22 13:00:00,36.864048
2011-02-22 14:00:00,35.916862
2011-02-22 15:00:00,36.379593
2011-02-22 16:00:00,36.453026
2011-02-22 17:00:00,35.496952
2011-02-22 18:00:00,36.639553
2011-02-22 19:00:00,36.567513
2011-02-22 20:00:00,35.97396
2011-02-22 21:00:00,37.08433
2011-02-22 22:00:00,35.866997
2011-02-22 23:00:00,35.870853
2011-02-23 00:00:00,35.658733
2011-02-23 01:00:00,36.372536
2011-02-23 02:00:00,36.1863
2011-02-23 03:00:00,36.09305
2011-02-23 05:00:00,37.024467
2011-02-23 06:00:00,37.02732
2011-02-23 07:00:00,36.348694
2011-02-23 08:00:00,37.307777
2011-02-23 09:00:00,36.11794
2011-02-23 10:00:00,37.5154
2011-02-23 11:00:00,37.75231
2011-02-23 12:00:00,39.019756
2011-02-23 13:00:00,42.96388
2011-02-23 14:00:00,42.00695
2011-02-23 15:00:00,43.110554
2011-02-23 16:00:00,42.38314
2011-02-23 17:00:00,43.113907
2011-02-23 18:00:00,42.87319
2011-02-23 19:00:00,41.497433
2011-02-23 20:00:00,34.957024
2011-02-23 21:00:00,35.535618
2011-02-23 22:00:00,35.53714
2011-02-23 23:00:00,35.756943
2011-02-24 00:00:00,36.799824
2011-02-24 01:00:00,35.914173
2011-02-24 02:00:00,34.96921
2011-02-24 03:00:00,34.987686
2011-02-24 05:00:00,34.198215
2011-02-24 06:00:00,34.830883
2011-02-24 07:00:00,34.164448
2011-02-24 08:00:00,34.302746
2011-02-24 09:00:00,35.884865
2011-02-24 10:00:00,27.987057
2011-02-24 11:00:00,20.536118
2011-02-24 12:00:00,16.554008
2011-02-24 13:00:00,11.198759
2011-02-24 14:00:00,7.7025676
2011-02-24 15:00:00,8.831387
2011-02-24 16:00:00,7.3841743
2011-02-24 17:00:00,6.9622
2011-02-24 18:00:00,4.8250256
2011-02-24 19:00:00,5.786569
2011-02-24 20:00:00,4.6802425
2011-02-24 21:00:00,4.8255143
2011-02-24 22:00:00,5.6708083
2011-02-24 23:00:00,4.3755546
2011-02-25 00:00:00,5.215364
2011-02-25 01:00:00,3.7600656
2011-02-25 02:00:00,3.7602894
2011-02-25 03:00:00,3.5352821
2011-02-25 05:00:00,3.5355322
2011-02-25 06:00:00,4.6520777
2011-02-25 07:00:00,4.1550903
2011-02-25 08:00:00,4.7484183
2011-02-25 09:00:00,5.6377172
2011-02-25 10:00:00,4.744341
2011-02-25 11:00:00,5.7188478
2011-02-25 12:00:00,10.060488
2011-02-25 13:00:00,10.060832
2011-02-25 14:00:00,12.523156
2011-02-25 15:00:00,10.493349
2011-02-25 16:00:00,5.4722133
2011-02-25 17:00:00,5.116268
2011-02-25 18:00:00,5.20567
2011-02-25 19:00:00,5.5226445
2011-02-25 20:00:00,5.6241384
2011-02-25 21:00:00,5.9100194
2011-02-25 22:00:00,5.647337
2011-02-25 23:00:00,5.9045954
2011-02-26 00:00:00,4.5906906
2011-02-26 01:00:00,4.704135
2011-02-26 02:00:00,4.582558
2011-02-26 03:00:00,4.5323195
2011-02-26 04:00:00,4.743111
2011-02-26 05:00:00,4.2422876
2011-02-26 06:00:00,4.050365
2011-02-26 07:00:00,4.190275
2011-02-26 08:00:00,4.197779
2011-02-26 09:00:00,4.830375
2011-02-26 10:00:00,5.630871
2011-02-26 11:00:00,5.337576
2011-02-26 12:00:00,5.050678
2011-02-26 13:00:00,5.269043
2011-02-26 14:00:00,5.2598114
2011-02-26 15:00:00,5.481872
2011-02-26 16:00:00,5.8785343
2011-02-26 17:00:00,5.8263474
2011-02-26 18:00:00,5.3775024
2011-02-26 19:00:00,5.1309566
2011-02-26 20:00:00,4.9403586
2011-02-26 21:00:00,4.3062134
2011-02-26 22:00:00,3.323425
2011-02-26 23:00:00,3.3548129
2011-02-27 00:00:00,3.4182558
2011-02-27 01:00:00,3.3295016
2011-02-27 02:00:00,3.198736
2011-02-27 03:00:00,3.048184
2011-02-27 04:00:00,3.298137
2011-02-27 06:00:00,2.9135284
2011-02-27 07:00:00,3.299529
2011-02-27 08:00:00,3.1352441
2011-02-27 09:00:00,3.114126
2011-02-27 10:00:00,3.0758672
2011-02-27 11:00:00,4.7827077
2011-02-27 12:00:00,5.952331
2011-02-27 13:00:00,6.4121766
2011-02-27 14:00:00,7.5165977
2011-02-27 15:00:00,8.031565
2011-02-27 16:00:00,7.797855
2011-02-27 17:00:00,6.265728
2011-02-27 18:00:00,5.4693418
2011-02-27 19:00:00,6.0442486
2011-02-27 20:00:00,5.9678116
2011-02-27 21:00:00,4.386793
2011-02-27 22:00:00,4.6964345
2011-02-27 23:00:00,4.263819
2011-02-28 00:00:00,8.620399
2011-02-28 01:00:00,8.334255
2011-02-28 03:00:00,7.664634
2011-02-28 05:00:00,6.3622622
2011-02-28 06:00:00,4.9107013
2011-02-28 07:00:00,5.656218
2011-02-28 08:00:00,6.036557
2011-02-28 09:00:00,5.463267
2011-02-28 10:00:00,7.6384478
2011-02-28 11:00:00,9.414836
2011-02-28 12:00:00,9.427577
2011-02-28 13:00:00,7.241135
2011-02-28 14:00:00,7.235694
2011-02-28 15:00:00,7.254889
2011-02-28 16:00:00,7.924661
2011-02-28 17:00:00,7.137444
2011-02-28 18:00:00,7.146259
2011-02-28 19:00:00,8.815315
2011-02-28 20:00:00,8.890091
2011-02-28 21:00:00,7.0622716
2011-02-28 22:00:00,9.191432
2011-02-28 23:00:00,8.046956
2011-03-20 00:00:00,53.39801
2011-03-20 01:00:00,67.0209
2011-03-20 02:00:00,74.602196
2011-03-20 03:00:00,73.10912
2011-03-20 04:00:00,73.798996
2011-03-20 05:00:00,73.07313
2011-03-20 06:00:00,74.93784
2011-03-20 07:00:00,74.9873
2011-03-20 08:00:00,77.17429
2011-03-20 09:00:00,80.82263
2011-03-20 10:00:00,78.58614
2011-03-20 11:00:00,85.31008
2011-03-20 12:00:00,86.20441
2011-03-20 13:00:00,86.00427
2011-03-20 14:00:00,87.56042
2011-03-20 15:00:00,89.21266
2011-03-20 16:00:00,88.6235
2011-03-20 17:00:00,90.63102
2011-03-20 18:00:00,90.57291
2011-03-20 19:00:00,89.17596
2011-03-20 20:00:00,88.30721
2011-03-20 21:00:00,84.51728
2011-03-20 22:00:00,85.06299
2011-03-20 23:00:00,85.016754
2011-03-21 00:00:00,85.325294
2011-03-21 01:00:00,81.809746
2011-03-21 02:00:00,81.0471
2011-03-21 03:00:00,81.154785
2011-03-21 05:00:00,66.961006
2011-03-21 06:00:00,83.363815
2011-03-21 07:00:00,75.37437
2011-03-21 08:00:00,74.94383
2011-03-21 09:00:00,79.3134
2011-03-21 10:00:00,83.88883
2011-03-21 11:00:00,83.036415
2011-03-21 12:00:00,81.7655
2011-03-21 13:00:00,90.27845
2011-03-21 14:00:00,87.25622
2011-03-21 15:00:00,90.7822
2011-03-21 16:00:00,85.45204
2011-03-21 17:00:00,85.26328
2011-03-21 18:00:00,87.283455
2011-03-21 19:00:00,88.605415
2011-03-21 20:00:00,84.683784
2011-03-21 21:00:00,70.2915
2011-03-21 22:00:00,76.02898
2011-03-21 23:00:00,74.28442
2011-03-22 00:00:00,75.93775
2011-03-22 01:00:00,67.35673
2011-03-22 02:00:00,69.827126
2011-03-22 03:00:00,80.208984
2011-03-22 04:00:00,83.72938
2011-03-22 05:00:00,80.93828
2011-03-22 06:00:00,72.09096
2011-03-22 07:00:00,86.02001
2011-03-22 08:00:00,85.48861
2011-03-22 09:00:00,86.36895
2011-03-22 10:00:00,89.62064
2011-03-22 11:00:00,89.12032
2011-03-22 12:00:00,91.55592
2011-03-22 13:00:00,94.413826
2011-03-22 14:00:00,94.62174
2011-03-22 15:00:00,95.15702
2011-03-22 16:00:00,95.08829
2011-03-22 17:00:00,95.120804
2011-03-22 18:00:00,92.28727
2011-03-22 19:00:00,89.751884
2011-03-22 20:00:00,89.96445
2011-03-22 21:00:00,85.462425
2011-03-22 22:00:00,86.427376
2011-03-22 23:00:00,86.43226
2011-03-23 00:00:00,81.09497
2011-03-23 01:00:00,79.52105
2011-03-23 02:00:00,79.534584
2011-03-23 03:00:00,80.19004
2011-03-23 05:00:00,74.410675
2011-03-23 06:00:00,74.96533
2011-03-23 07:00:00,74.41734
2011-03-23 08:00:00,74.648735
2011-03-23 09:00:00,76.682106
2011-03-23 10:00:00,77.347176
2011-03-23 11:00:00,75.917435
2011-03-23 12:00:00,75.119644
2011-03-23 13:00:00,75.3399
2011-03-23 14:00:00,75.85573
2011-03-23 15:00:00,80.82417
2011-03-23 16:00:00,85.828064
2011-03-23 17:00:00,85.83986
2011-03-23 18:00:00,81.469986
2011-03-23 19:00:00,81.47881
2011-03-23 20:00:00,80.28784
2011-03-23 21:00:00,77.30475
2011-03-23 22:00:00,74.847374
2011-03-23 23:00:00,75.52197
2011-03-24 00:00:00,73.28423
2011-03-24 01:00:00,73.30865
2011-03-24 02:00:00,72.80695
2011-03-24 03:00:00,72.32063
2011-03-24 04:00:00,72.32943
2011-03-24 05:00:00,72.54771
2011-03-24 06:00:00,72.48108
2011-03-24 07:00:00,71.36429
2011-03-24 08:00:00,71.92167
2011-03-24 09:00:00,70.34571
2011-03-24 10:00:00,69.656586
2011-03-24 11:00:00,75.8502
2011-03-24 12:00:00,79.36313
2011-03-24 13:00:00,79.444405
2011-03-24 14:00:00,78.934166
2011-03-24 15:00:00,81.691956
2011-03-24 16:00:00,82.41553
2011-03-24 17:00:00,81.57279
2011-03-24 18:00:00,82.1576
2011-03-24 19:00:00,81.40681
2011-03-24 20:00:00,77.61881
2011-03-24 21:00:00,75.55135
2011-03-24 22:00:00,73.35402
2011-03-24 23:00:00,72.13861
2011-03-25 00:00:00,75.135864
2011-03-25 01:00:00,70.68737
2011-03-25 02:00:00,70.498924
2011-03-25 03:00:00,70.20743
2011-03-25 04:00:00,68.19738
2011-03-25 05:00:00,69.50146
2011-03-25 06:00:00,69.246056
2011-03-25 07:00:00,74.56768
2011-03-25 08:00:00,78.08736
2011-03-25 09:00:00,79.327324
2011-03-25 10:00:00,77.48509
2011-03-25 11:00:00,84.41176
2011-03-25 12:00:00,85.27241
2011-03-25 13:00:00,89.76724
2011-03-25 14:00:00,90.50346
2011-03-25 15:00:00,83.661674
2011-03-25 16:00:00,85.960144
2011-03-25 17:00:00,85.88681
2011-03-25 18:00:00,90.008095
2011-03-25 19:00:00,84.8022
2011-03-25 20:00:00,85.070335
2011-03-25 21:00:00,85.42915
2011-03-25 22:00:00,61.40984
2011-03-25 23:00:00,43.56465
2011-03-26 00:00:00,24.585253
2011-03-26 01:00:00,12.41678
2011-03-26 02:00:00,4.6322565
2011-03-26 03:00:00,4.1269083
2011-03-26 04:00:00,4.632747
2011-03-26 05:00:00,3.9302528
2011-03-26 06:00:00,3.802597
2011-03-26 07:00:00,3.9306762
2011-03-26 08:00:00,4.802228
2011-03-26 09:00:00,4.9257946
2011-03-26 10:00:00,5.1048813
2011-03-26 11:00:00,5.431259
2011-03-26 12:00:00,5.7031937
2011-03-26 13:00:00,6.0160413
2011-03-26 14:00:00,6.8088975
2011-03-26 15:00:00,7.238381
2011-03-26 16:00:00,7.16946
2011-03-26 17:00:00,6.9104486
2011-03-26 18:00:00,5.7466197
2011-03-26 19:00:00,6.150792
2011-03-26 20:00:00,6.151034
2011-03-26 21:00:00,5.6623573
2011-03-26 22:00:00,5.0847025
2011-03-26 23:00:00,6.265051
2011-03-27 00:00:00,3.8740492
2011-03-27 01:00:00,4.5353365
2011-03-27 02:00:00,4.6039586
2011-03-27 03:00:00,3.8312266
2011-03-27 04:00:00,4.2719865
2011-03-27 06:00:00,4.7734118
2011-03-27 07:00:00,4.8596067
2011-03-27 08:00:00,3.6402974
2011-03-27 09:00:00,4.10489
2011-03-27 10:00:00,4.460165
2011-03-27 11:00:00,4.4109583
2011-03-27 12:00:00,5.368453
2011-03-27 13:00:00,5.8057346
2011-03-27 14:00:00,5.717346
2011-03-27 15:00:00,6.372163
2011-03-27 16:00:00,6.3060193
2011-03-27 17:00:00,6.9150476
2011-03-27 18:00:00,5.8637486
2011-03-27 19:00:00,6.6008935
2011-03-27 20:00:00,5.0598083
2011-03-27 21:00:00,4.70914
2011-03-27 22:00:00,4.709477
2011-03-27 23:00:00,4.768696
2011-03-28 00:00:00,5.591021
2011-03-28 01:00:00,5.4165
2011-03-28 02:00:00,5.369807
2011-03-28 03:00:00,5.369952
2011-03-28 05:00:00,5.1685743
2011-03-28 06:00:00,6.7800474
2011-03-28 07:00:00,7.8758106
2011-03-28 08:00:00,6.820867
2011-03-28 09:00:00,9.9204035
2011-03-28 10:00:00,8.40791
2011-03-28 11:00:00,10.631844
2011-03-28 12:00:00,9.548941
2011-03-28 13:00:00,10.43133
2011-03-28 14:00:00,8.685625
2011-03-28 15:00:00,8.410268
2011-03-28 16:00:00,8.2296295
2011-03-28 17:00:00,8.536391
2011-03-28 18:00:00,8.895833
2011-03-28 19:00:00,10.143016
2011-03-28 20:00:00,9.140049
2011-03-28 21:00:00,8.965199
2011-03-28 22:00:00,9.394894
2011-03-28 23:00:00,8.700674
2011-03-29 00:00:00,8.644
2011-03-29 01:00:00,7.578461
2011-03-29 02:00:00,7.578736
2011-03-29 03:00:00,7.579034
2011-03-29 04:00:00,5.455339
2011-03-29 05:00:00,6.570016
2011-03-29 06:00:00,6.166351
2011-03-29 07:00:00,6.3274403
2011-03-29 08:00:00,7.7859454
2011-03-29 09:00:00,8.463469
2011-03-29 10:00:00,8.923508
2011-03-29 11:00:00,10.631901
2011-03-29 12:00:00,9.40492
2011-03-29 13:00:00,8.1824875
2011-03-29 14:00:00,8.592771
2011-03-29 15:00:00,9.413515
2011-03-29 16:00:00,11.189803
2011-03-29 17:00:00,10.8328495
2011-03-29 18:00:00,10.470874
2011-03-29 19:00:00,9.131308
2011-03-29 20:00:00,10.47154
2011-03-29 21:00:00,7.1232877
2011-03-29 22:00:00,6.0860853
2011-03-29 23:00:00,8.044229
2011-03-30 00:00:00,7.3772984
2011-03-30 01:00:00,6.7652144
2011-03-30 02:00:00,7.378253
2011-03-30 03:00:00,7.1910973
2011-03-30 04:00:00,7.3792987
2011-03-30 05:00:00,8.6268215
2011-03-30 06:00:00,8.394897
2011-03-30 07:00:00,7.751921
2011-03-30 08:00:00,7.65755
2011-03-30 09:00:00,7.8179812
2011-03-30 10:00:00,7.6191483
2011-03-30 11:00:00,7.5624533
2011-03-30 12:00:00,7.4388905
2011-03-30 13:00:00,7.8935704
2011-03-30 14:00:00,7.9136353
2011-03-30 15:00:00,6.630586
2011-03-30 16:00:00,6.234479
2011-03-30 17:00:00,5.204865
2011-03-30 18:00:00,4.733676
2011-03-30 19:00:00,4.734496
2011-03-30 20:00:00,6.1058354
2011-03-30 21:00:00,4.743213
2011-03-30 22:00:00,5.303269
2011-03-30 23:00:00,5.9661813
2011-03-31 00:00:00,4.935866
2011-03-31 01:00:00,4.6774306
2011-03-31 02:00:00,4.678912
2011-03-31 03:00:00,4.937355
2011-03-31 04:00:00,4.8979125
2011-03-31 05:00:00,4.9428763
2011-03-31 06:00:00,5.651601
2011-03-31 07:00:00,4.904204
2011-03-31 08:00:00,4.326436
2011-03-31 09:00:00,4.97795
2011-03-31 10:00:00,4.9811
2011-03-31 11:00:00,4.99831
2011-03-31 12:00:00,5.0024185
2011-03-31 13:00:00,5.9390383
2011-03-31 14:00:00,5.9453244
2011-03-31 15:00:00,5.774945
2011-03-31 16:00:00,5.5817375
2011-03-31 17:00:00,5.591522
2011-03-31 18:00:00,5.5416355
2011-03-31 19:00:00,5.5581126
2011-03-31 20:00:00,5.347545
2011-03-31 21:00:00,4.462886
2011-03-31 22:00:00,5.261642
2011-03-31 23:00:00,4.851485
2011-04-20 00:00:00,33.491917
2011-04-20 01:00:00,53.26597
2011-04-20 02:00:00,60.290115
2011-04-20 03:00:00,65.85765
2011-04-20 04:00:00,64.79527
2011-04-20 05:00:00,72.12762
2011-04-20 06:00:00,74.47602
2011-04-20 07:00:00,78.957664
2011-04-20 08:00:00,129.47473
2011-04-20 09:00:00,135.28795
2011-04-20 10:00:00,129.47752
2011-04-20 11:00:00,131.05916
2011-04-20 12:00:00,135.5368
2011-04-20 13:00:00,135.98683
2011-04-20 14:00:00,140.83257
2011-04-20 15:00:00,141.37785
2011-04-20 16:00:00,142.0957
2011-04-20 17:00:00,140.3026
2011-04-20 18:00:00,144.31396
2011-04-20 19:00:00,145.48853
2011-04-20 20:00:00,146.6492
2011-04-20 21:00:00,149.34055
2011-04-20 22:00:00,149.78311
